Province/State,Country/Region,Lat,Lon,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21
,9181,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,7,11,15,18,23,43,47,49,54,69,107,108,122,132,136,153,160,176,203,214,220,235,253,267,277,277,283,283,287,287,296,297,298,300,300,303,304,320,320,320,321,321,321,327,327,328,328,328,328,329,333,337,338,344,344,347,347,349,350,352,354,354,354,356,359,360,360,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,364,364,364,365,365,365,365,366,367,368,370,370,370,370,371,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,374,375,375,375,375,376,377,377,377,378,378,378,378,378,378,378,378,378,378,380,380,381,381,382,382,382,389,390,394,398,402,402,402,404,404,408,414,416,416,416,419,420,429,435,438,438,438,447,450,452,457,459,459,459,462,464,465,465,470,470,470,472,473,474,476,478,478,478,479,481,482,483,484,484,484,487,489,494,498,504,504,504,518,523,532,538,561,561,561,587,591,609,626,642,642,642,678,694,711,732,799,818,818,834,880,933,958,1000,1022,1022,1072,1085,1120,1152,1181,1202,1231,1243,1265,1278,1310,1340,1340,1340,1400,1417,1470,1511,1542,1557,1557,1599,1625,1667,1712,1742,1766,1766,1806,1827,1871,1935,1976,1991,2010,2036,2058,2104,2137,2169,2169,2169,2227,2246,2281,2302,2315,2315,2315,2331,2356,2369,2379,2384,2384,2427,2430,2431,2431
,9188,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,8,12,13,13,19,23,35,40,48,49,53,61,72,88,105,118,131,144,178,214,236,246,266,275,297,326,344,367,384,393,394,405,414,420,441,446,452,454,454,464,472,476,483,486,487,488,491,493,493,498,501,501,501,502,504,506,506,507,507,507,509,509,511,511,511,511,511,512,514,515,516,516,516,516,517,518,518,518,521,521,526,527,527,530,531,536,536,536,537,539,540,541,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,542,542,542,543,543,556,558,558,569,572,574,577,577,586,586,586,590,591,593,594,594,594,594,595,597,597,597,597,597,603,604,604,604,604,604,604,606,607,609,610,611,611,611,612,613,614,615,615,615,615,615,615,616,620,621,622,626,629,637,643,644,648,651,655,659,664,669,672,676,677,679,682,686,690,693,697,701,701,704,710,715,718,724,731,734,734,741,747,754,757,764,765,766,773,774,777,782,783,784,788,789,791,794,799,800,802,805,807,817,828,836,843,849,855,866,876,893,898,916,924,928,945,962,978,992,1011,1017,1038,1060,1087,1099,1133,1150,1169,1184,1219,1258,1294,1329,1357,1375,1398,1432,1466,1499,1532,1557,1562,1564,1584,1628,1638,1667,1678,1689,1707,1736,1762,1790,1807,1827,1841,1864,1895,1927,1953,1984,1999,2006,2024,2072,2118,2162,2193,2241,2290,2317,2352,2394,2425,2446,2489,2524,2547,2604,2644,2670,2693,2703,2712,2731,2783,2832,2857,2867,2877,2886,2896,2902,2902
,9162,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,8,9,12,14,27,27,27,50,81,103,121,168,232,251,318,462,674,847,1042,1218,1306,1400,1569,1808,2065,2323,2463,2641,2755,3065,3295,3438,3615,3750,3834,3952,4093,4249,4361,4459,4563,4635,4696,4782,4890,4984,5077,5123,5172,5204,5259,5316,5393,5449,5496,5529,5609,5659,5700,5744,5803,5836,5861,5895,5925,5944,5974,6017,6041,6063,6124,6151,6186,6209,6227,6236,6247,6254,6266,6286,6305,6326,6328,6334,6348,6394,6428,6434,6448,6481,6486,6486,6491,6503,6511,6525,6530,6540,6553,6561,6570,6572,6584,6589,6600,6604,6613,6626,6630,6640,6663,6677,6681,6698,6711,6729,6745,6757,6767,6788,6828,6838,6861,6881,6896,6900,6922,6956,6976,6988,7006,7009,7016,7031,7042,7062,7087,7112,7117,7134,7143,7159,7174,7190,7207,7221,7223,7236,7251,7268,7287,7304,7315,7324,7348,7366,7378,7413,7432,7441,7443,7472,7514,7559,7614,7669,7696,7744,7830,7891,7979,8065,8135,8166,8207,8294,8378,8483,8591,8656,8709,8735,8806,8889,8959,9047,9162,9266,9326,9419,9511,9629,9730,9804,9864,9913,10013,10181,10331,10470,10599,10676,10736,10833,10926,11033,11123,11191,11265,11308,11414,11499,11580,11663,11728,11827,11850,11911,12028,12157,12296,12457,12550,12604,12716,12872,13045,13236,13434,13611,13705,13839,14033,14351,14670,14910,15126,15414,15641,15966,16325,16783,17149,17351,17609,17939,18439,18798,19228,19860,20363,20681,21125,21685,22294,22837,23253,23755,23952,24170,24747,25268,25936,26426,26719,26950,27307,27804,28297,28918,29021,29287,29757,30174,30586,31088,31709,31945,32153,32694,33303,33792,34381,34754,35344,35730,36126,36655,37526,38173,38991,39698,40302,40509,40771,41135,41740,42028,42029,42623,42983,43210,43741,44390,44731,44731,45070,45289,45472,45549,45549
,9179,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,15,20,23,25,28,29,46,84,103,114,135,159,203,258,286,341,344,360,399,423,484,513,560,564,580,599,613,636,652,665,671,674,689,697,711,732,736,738,747,756,768,776,785,799,799,803,811,814,819,822,826,826,839,847,857,866,869,872,872,874,875,878,880,882,882,882,883,890,893,893,895,899,899,899,900,900,901,901,901,901,901,901,902,904,904,904,904,904,905,906,906,906,906,906,906,907,908,908,908,908,908,908,908,909,909,912,912,914,916,917,917,924,926,926,926,927,927,931,933,937,937,937,937,945,948,953,954,954,956,958,960,960,960,962,962,963,964,968,969,970,973,974,974,976,979,980,986,986,987,987,987,991,992,994,1003,1005,1006,1016,1020,1026,1036,1043,1048,1055,1063,1069,1076,1082,1088,1090,1091,1093,1096,1102,1112,1125,1135,1138,1140,1146,1146,1151,1157,1164,1169,1173,1180,1188,1207,1215,1225,1232,1237,1253,1272,1279,1290,1298,1305,1310,1325,1334,1345,1353,1363,1375,1380,1400,1426,1449,1499,1510,1528,1533,1548,1594,1643,1664,1716,1735,1739,1797,1837,1887,1933,1966,2010,2029,2112,2167,2208,2294,2329,2349,2420,2490,2573,2649,2743,2769,2822,2875,2961,3022,3087,3190,3215,3224,3268,3313,3379,3471,3550,3575,3578,3672,3739,3801,3859,3912,3964,4001,4037,4094,4142,4212,4288,4331,4353,4396,4464,4541,4630,4724,4777,4801,4875,4932,4995,5072,5108,5160,5218,5292,5351,5449,5499,5518,5526,5534,5585,5646,5694,5767,5781,5801,5829,5862,5876,5876
,9189,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,8,10,12,18,19,28,38,43,55,64,80,88,130,145,163,198,225,256,288,314,340,381,445,455,488,554,587,666,700,717,732,736,762,793,821,864,868,881,907,924,958,996,1027,1045,1066,1110,1124,1137,1150,1159,1159,1162,1169,1179,1194,1212,1222,1227,1229,1231,1232,1237,1240,1243,1243,1243,1243,1246,1251,1251,1258,1258,1260,1263,1265,1272,1274,1276,1282,1287,1287,1288,1288,1289,1290,1291,1291,1292,1293,1295,1296,1296,1296,1296,1296,1296,1296,1298,1298,1300,1300,1300,1301,1301,1301,1301,1301,1301,1301,1301,1301,1302,1302,1302,1302,1302,1302,1302,1302,1303,1303,1303,1303,1303,1303,1303,1304,1304,1306,1306,1309,1310,1310,1310,1310,1310,1310,1311,1312,1313,1313,1313,1313,1313,1314,1315,1316,1316,1320,1320,1320,1320,1322,1322,1323,1325,1326,1331,1332,1334,1339,1343,1347,1350,1356,1358,1363,1368,1371,1374,1374,1378,1380,1385,1387,1391,1394,1397,1399,1402,1406,1408,1410,1410,1411,1414,1418,1420,1421,1422,1425,1425,1428,1429,1434,1434,1434,1435,1435,1437,1437,1437,1445,1448,1451,1467,1470,1476,1486,1492,1499,1505,1507,1507,1510,1523,1543,1555,1560,1569,1573,1594,1637,1661,1682,1739,1759,1784,1812,1875,1910,1956,2007,2030,2072,2146,2241,2337,2495,2627,2685,2741,2865,2956,3071,3158,3226,3284,3317,3448,3514,3607,3675,3727,3770,3802,3860,3948,4000,4054,4085,4102,4121,4197,4260,4320,4398,4444,4544,4568,4665,4718,4806,4891,4959,5003,5013,5058,5096,5157,5198,5227,5261,5276,5310,5382,5435,5491,5506,5540,5552,5607,5695,5772,5806,5810,5879,5885,5940,5940
,10043,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,10,10,10,16,26,29,32,35,39,39,48,48,50,68,79,82,97,101,109,121,131,143,153,155,159,166,169,186,189,190,194,203,205,212,215,218,221,221,221,223,227,228,228,228,229,231,233,236,241,242,242,242,243,243,245,247,248,248,248,248,250,253,257,258,258,258,258,258,258,258,258,258,258,258,259,260,260,260,260,260,262,262,262,262,263,267,267,269,272,272,272,272,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,275,275,276,276,276,276,276,276,276,276,276,276,276,279,279,281,282,282,282,283,284,285,285,285,285,285,285,285,287,287,287,287,287,287,288,289,293,296,297,297,300,301,301,303,304,304,305,305,305,305,306,306,306,307,308,310,310,315,315,315,315,315,315,315,317,317,317,317,321,325,327,328,330,330,330,333,335,336,340,342,342,342,343,347,350,357,359,359,362,368,371,373,378,395,396,401,445,468,498,511,521,523,529,542,583,585,612,631,636,659,693,712,761,803,857,874,891,942,963,1012,1045,1092,1095,1123,1149,1195,1239,1265,1291,1291,1302,1324,1343,1387,1410,1417,1429,1436,1455,1489,1529,1550,1568,1574,1582,1602,1617,1635,1664,1683,1693,1698,1729,1779,1869,1889,1921,1929,1935,1972,2008,2051,2075,2109,2125,2137,2173,2233,2271,2278,2280,2282,2291,2315,2338,2364,2369,2371,2379,2399,2429,2429
,3401,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,6,7,7,10,10,10,10,14,14,16,17,18,18,20,21,24,24,25,26,27,27,27,27,29,30,30,30,30,32,32,33,34,34,35,38,38,38,41,42,42,42,45,46,46,46,46,47,47,47,47,49,49,49,51,52,52,52,53,54,54,54,54,54,54,61,61,62,62,62,62,62,62,65,66,69,69,69,69,69,75,81,82,82,82,84,84,85,85,85,85,85,85,85,87,87,87,87,87,87,95,97,99,106,107,112,112,113,115,115,115,115,115,115,117,122,123,124,124,124,124,124,124,124,124,124,124,124,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,129,129,129,129,129,129,129,132,132,135,135,137,137,142,142,142,142,142,142,145,145,147,147,147,148,148,149,149,155,155,155,155,155,159,160,165,169,169,169,173,173,174,175,175,176,176,176,176,176,179,179,179,179,179,182,184,190,196,198,200,200,200,212,227,245,262,275,283,292,299,362,383,383,383,457,461,464,509,570,585,625,637,640,659,678,714,742,778,789,793,808,853,892,904,932,947,949,959,1006,1027,1039,1051,1054,1060,1066,1086,1131,1144,1170,1170,1178,1187,1210,1226,1243,1249,1249,1267,1282,1329,1358,1379,1392,1392,1406,1413,1435,1456,1478,1491,1491,1511,1529,1581,1601,1620,1629,1629,1639,1646,1673,1690,1690,1690,1690,1707,1723,1784,1803,1803,1803,1803,1838,1845,1845
,9184,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5,5,8,14,19,30,47,48,73,75,103,134,166,221,260,278,311,340,398,443,531,554,575,604,664,727,770,828,886,896,918,950,984,1012,1047,1060,1068,1074,1091,1115,1130,1147,1158,1162,1180,1190,1202,1207,1212,1220,1225,1240,1252,1267,1278,1283,1297,1302,1308,1319,1330,1335,1335,1336,1338,1339,1346,1347,1358,1358,1361,1361,1365,1373,1380,1386,1388,1389,1389,1396,1397,1403,1410,1412,1412,1414,1416,1419,1421,1421,1421,1421,1421,1423,1423,1425,1427,1427,1428,1428,1430,1433,1434,1434,1436,1437,1437,1437,1440,1440,1440,1444,1444,1444,1445,1448,1453,1454,1460,1463,1466,1466,1468,1469,1472,1475,1478,1482,1482,1485,1487,1492,1496,1498,1499,1500,1503,1505,1507,1510,1514,1515,1516,1519,1525,1527,1530,1530,1530,1530,1530,1535,1539,1544,1548,1551,1551,1553,1556,1562,1570,1570,1583,1586,1595,1612,1623,1637,1659,1666,1669,1681,1696,1709,1716,1722,1724,1731,1743,1755,1770,1780,1796,1812,1821,1838,1850,1859,1870,1879,1888,1898,1916,1939,1964,1977,1983,1994,1998,2005,2024,2041,2077,2083,2084,2097,2112,2131,2142,2152,2159,2162,2168,2186,2211,2230,2273,2292,2300,2311,2327,2360,2392,2412,2437,2462,2488,2539,2607,2669,2727,2770,2826,2912,2984,3073,3151,3234,3291,3382,3491,3602,3715,3796,3912,3963,4081,4159,4271,4381,4495,4588,4701,4768,4844,4935,5012,5135,5274,5369,5418,5504,5594,5676,5747,5857,5933,5954,6053,6109,6179,6252,6349,6418,6498,6555,6644,6739,6844,6924,7037,7086,7154,7223,7338,7482,7661,7780,7884,7988,8075,8181,8252,8355,8394,8458,8526,8607,8759,8945,9022,9067,9092,9185,9213,9213
,9178,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,23,26,36,38,50,50,50,54,73,73,90,106,125,149,163,205,221,235,272,299,327,378,414,424,452,487,549,584,616,651,658,678,709,724,766,786,796,796,806,818,821,833,842,846,851,859,861,868,872,878,878,878,888,891,893,896,898,898,898,898,902,904,908,908,908,908,919,929,932,935,935,935,935,943,945,948,948,948,948,948,951,951,951,953,955,955,955,955,955,956,956,956,956,956,957,957,957,957,958,958,958,958,958,959,966,966,966,966,969,969,969,971,971,971,971,972,972,973,973,974,974,974,975,976,978,978,978,978,978,979,981,983,986,989,989,991,996,997,999,1002,1004,1004,1007,1009,1011,1011,1014,1014,1014,1014,1019,1021,1022,1027,1028,1028,1028,1034,1042,1053,1053,1062,1062,1062,1064,1074,1077,1086,1088,1088,1088,1101,1105,1119,1131,1131,1131,1135,1149,1154,1159,1165,1167,1167,1167,1179,1196,1205,1214,1218,1226,1226,1239,1244,1249,1262,1265,1265,1265,1288,1289,1290,1298,1304,1304,1304,1323,1326,1329,1337,1345,1345,1345,1360,1362,1368,1369,1369,1369,1369,1383,1383,1414,1440,1440,1440,1440,1483,1491,1511,1536,1555,1555,1555,1657,1675,1727,1773,1801,1801,1801,1894,1937,1978,2050,2078,2078,2078,2247,2275,2327,2409,2427,2427,2427,2521,2537,2588,2653,2678,2678,2678,2777,2823,2852,2912,2944,2969,2997,3077,3099,3132,3174,3214,3253,3288,3312,3343,3387,3443,3530,3539,3562,3654,3688,3767,3807,3854,3897,3930,3960,4000,4054,4054,4152,4177,4228,4260,4285,4359,4423,4442,4450,4493,4531,4552,4552
,12070,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,7,8,11,11,11,11,11,11,11,11,14,16,16,18,19,20,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,30,30,30,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,40,40,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,51,51,51,51,51,51,51,51,51,51,51,52,53,53,56,65,65,65,65,66,81,84,87,95,97,97,107,117,126,133,135,136,138,144,162,165,171,182,183,186,192,204,210,227,231,231,233,236,243,250,256,256,256,257,262,273,276,285,288,288,289,292,301,303,314,314,315,320,336,359,378,390,399,400,408,423,449,489,521,534,534,537,564,645,742,782,794,796,808,850,887,918,920,925,925,929,965,1003,1039,1039,1046,1046,1053,1053,1053
,8111,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,11,11,19,31,37,48,87,120,140,210,237,304,338,400,445,461,486,522,558,622,678,715,758,782,827,865,891,917,943,955,979,1014,1037,1064,1070,1088,1133,1139,1159,1183,1199,1211,1224,1236,1247,1256,1264,1287,1294,1305,1308,1312,1315,1324,1334,1334,1340,1340,1341,1344,1353,1357,1369,1377,1378,1383,1397,1403,1409,1418,1420,1421,1424,1431,1443,1443,1449,1450,1453,1454,1461,1466,1472,1473,1473,1474,1474,1474,1475,1479,1480,1485,1489,1492,1493,1494,1494,1496,1496,1498,1500,1503,1507,1511,1518,1520,1520,1520,1522,1522,1526,1531,1534,1534,1534,1535,1540,1540,1543,1543,1543,1551,1551,1554,1562,1567,1567,1572,1584,1589,1596,1604,1613,1617,1622,1630,1634,1637,1639,1642,1643,1645,1646,1651,1654,1657,1662,1666,1668,1672,1675,1688,1694,1703,1710,1711,1719,1732,1737,1746,1755,1760,1762,1785,1807,1839,1866,1889,1898,1906,1925,1946,1975,2013,2047,2058,2069,2089,2111,2129,2155,2181,2207,2218,2240,2267,2297,2326,2354,2372,2379,2399,2433,2468,2524,2551,2561,2568,2589,2611,2653,2680,2714,2747,2755,2773,2786,2846,2878,2935,2959,2968,2982,3067,3137,3190,3302,3368,3388,3485,3572,3700,3820,3898,3956,4025,4106,4231,4359,4524,4684,4783,4843,5032,5161,5336,5474,5706,5775,5872,6081,6278,6492,6700,6801,7028,7066,7240,7439,7661,7833,7929,7997,8132,8273,8503,8726,8931,9165,9265,9307,9565,9755,9902,10090,10295,10373,10481,10617,10731,10893,11112,11260,11442,11476,11623,11777,11980,12131,12350,12474,12566,12769,13013,13216,13399,13532,13633,13727,13817,13952,14064,14113,14191,14288,14464,14669,14823,14957,15049,15097,15142,15170,15266,15366,15366
,12064,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,10,15,18,21,23,37,47,50,57,59,59,62,64,73,75,80,85,88,95,104,105,109,118,119,121,123,127,132,141,146,149,151,153,155,156,161,166,167,168,171,173,175,177,183,183,183,188,192,193,200,204,204,205,207,208,208,208,208,208,208,208,208,208,209,209,209,209,209,210,211,211,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,216,216,216,217,217,217,217,217,217,219,222,223,223,223,223,225,225,226,226,226,226,226,226,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,230,230,230,230,230,230,230,231,231,232,234,234,234,234,234,234,234,234,234,234,236,237,238,238,238,238,238,240,241,242,242,242,244,244,245,245,245,246,246,246,246,247,248,249,252,256,256,256,257,259,259,271,272,272,272,272,273,278,279,282,283,283,284,284,284,286,291,292,292,292,296,298,303,308,311,311,313,320,325,329,338,339,339,347,352,360,366,378,387,391,397,409,423,439,452,454,456,472,483,503,528,564,591,605,620,644,654,677,706,720,722,739,766,794,827,881,917,928,941,982,1041,1068,1106,1162,1174,1209,1239,1278,1315,1365,1406,1409,1439,1484,1530,1604,1662,1697,1705,1768,1848,1903,1947,2080,2137,2160,2208,2280,2355,2438,2533,2609,2686,2745,2862,2961,2992,3035,3055,3067,3122,3183,3264,3360,3403,3409,3422,3444,3498,3498
,9275,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,5,6,6,9,16,16,17,21,24,27,30,40,40,47,54,69,84,100,121,124,141,177,204,229,252,269,273,277,289,315,328,346,347,353,356,374,390,397,409,417,419,423,432,438,448,500,504,504,511,522,531,533,542,542,543,544,549,550,554,557,560,562,563,563,564,567,567,567,567,567,567,568,578,580,581,581,582,582,582,582,582,582,582,582,582,583,585,586,586,586,586,586,586,586,586,586,586,586,586,586,586,587,587,587,587,587,588,590,599,607,608,608,608,609,609,610,610,610,610,610,616,617,620,620,620,620,620,626,626,628,629,629,629,629,631,632,632,633,633,633,633,633,637,637,637,637,638,638,638,638,638,638,639,639,641,641,642,642,642,642,644,645,647,654,657,658,659,661,663,663,666,671,672,674,674,680,682,684,689,692,694,695,700,709,718,732,742,746,749,757,773,782,788,794,796,797,799,804,810,811,813,813,813,818,822,828,828,831,832,834,839,842,854,876,885,888,889,898,919,935,978,1015,1032,1042,1074,1124,1168,1213,1240,1282,1304,1357,1417,1471,1581,1614,1664,1708,1759,1846,1920,1969,2018,2057,2095,2154,2311,2404,2514,2621,2634,2666,2738,2860,2953,3074,3120,3230,3275,3339,3440,3594,3775,3845,3921,3953,4018,4183,4298,4409,4485,4541,4606,4677,4823,4936,5064,5135,5191,5249,5352,5500,5633,5752,5835,5926,5959,6074,6240,6334,6466,6502,6562,6611,6770,6927,7052,7140,7169,7178,7248,7327,7327
