Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20
,8117,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,8,14,31,35,43,53,56,74,99,135,168,187,192,203,232,264,293,335,364,383,394,446,474,498,521,548,551,559,588,609,638,644,644,664,670,675,699,704,710,714,718,718,720,729,732,733,736,738,739,741,743,751,755,757,758,758,762,762,763,766,767,767,767,767,767,768,768,768,768,768,768,768,768,771,772,772,772,772,772,775,775,775,775,775,775,775,775,775,776,776,777,778,778,779,780,780,780,780,780,780,782,782,783,783,785,787,793,794,800,800,801,801,804,804,808,808,808,808,809,809,809,810,810,811,811,811,818,819,819,821,823,824,826,826,832,833,834,834,835,835,837,840,842,842,844,845,846,851,857,858,862,863,865,868,871,878,884,887,892,893,898,902,913,926,930,938,943,948,954,962,977,987,989,994,998,1003,1009,1011,1021,1022,1024,1035,1043,1049,1058,1064,1072,1077,1087,1096,1105,1111,1118,1126,1128,1133,1135,1141,1149,1152,1157,1159,1162,1168,1171,1171
,8416,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,4,9,17,22,43,51,70,88,105,117,136,144,160,166,204,388,506,554,628,658,679,698,758,782,831,890,920,954,970,996,1028,1064,1074,1081,1088,1098,1104,1136,1144,1154,1162,1170,1174,1186,1191,1202,1207,1211,1212,1216,1219,1222,1226,1230,1232,1232,1235,1238,1239,1242,1246,1246,1246,1249,1258,1261,1264,1266,1269,1271,1271,1274,1275,1277,1279,1279,1281,1282,1285,1285,1285,1287,1287,1288,1288,1288,1289,1289,1289,1290,1290,1290,1290,1290,1291,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1294,1295,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1297,1297,1298,1298,1298,1299,1299,1299,1300,1302,1302,1302,1302,1303,1303,1303,1303,1303,1303,1306,1306,1307,1309,1311,1312,1312,1318,1319,1324,1326,1335,1339,1345,1348,1352,1360,1371,1377,1380,1383,1389,1395,1402,1405,1413,1421,1426,1434,1439,1450,1465,1470,1475,1476,1476,1484,1489,1491,1493,1497,1504,1506,1508,1513,1521,1526,1532,1536,1538,1543,1551,1551
,5370,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,50,60,74,83,99,144,199,226,273,286,330,396,461,527,601,638,656,722,796,826,885,926,956,985,1014,1044,1097,1158,1216,1240,1250,1275,1315,1388,1412,1438,1451,1451,1473,1495,1528,1550,1550,1574,1574,1574,1583,1609,1628,1682,1692,1692,1700,1703,1710,1720,1727,1730,1730,1740,1744,1744,1753,1753,1753,1753,1763,1769,1778,1784,1786,1786,1786,1789,1792,1794,1797,1820,1846,1846,1851,1858,1862,1862,1862,1862,1862,1869,1871,1874,1879,1884,1884,1884,1884,1885,1888,1890,1890,1890,1890,1894,1896,1900,1900,1901,1901,1901,1904,1907,1913,1915,1921,1921,1921,1928,1936,1940,1940,1947,1947,1947,1949,1950,1950,1954,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1958,1958,1959,1963,1965,1965,1965,1968,1970,1974,1974,1975,1975,1975,1975,1978,1978,1980,1984,1984,1984,1985,1994,1998,2000,2002,2003,2003,2004,2005,2009,2011,2014,2014,2014,2025,2025,2030,2034,2042,2042,2042,2047,2056,2063,2070,2071,2071,2071,2073,2076,2079,2079,2081,2081,2081,2089,2089,2092,2096,2098,2098,2098,2106,2112,2120,2128,2134,2134,2134,2139,2143,2146,2152,2156,2156,2156,2165,2169,2173,2173
,8311,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,7,9,12,14,20,35,44,48,57,72,99,137,164,207,217,229,241,284,299,341,378,411,430,464,509,561,603,655,671,679,708,733,776,821,842,845,858,860,867,876,889,904,911,915,921,927,929,930,937,937,937,939,941,942,942,942,942,942,942,944,945,946,947,947,948,949,949,949,951,952,953,954,955,957,959,960,962,963,963,964,964,964,965,965,965,965,965,966,967,967,967,967,967,967,968,968,968,968,968,968,968,968,968,969,970,970,970,971,971,971,971,972,972,972,972,972,972,972,972,973,973,973,973,973,974,976,979,980,982,983,985,986,987,988,988,988,990,990,991,991,991,991,991,992,993,993,998,1001,1001,1001,1003,1006,1006,1010,1012,1013,1013,1016,1022,1030,1033,1037,1037,1040,1044,1047,1052,1053,1063,1064,1069,1072,1078,1081,1089,1091,1096,1102,1104,1109,1116,1121,1130,1130,1132,1135,1139,1148,1152,1153,1155,1162,1177,1184,1191,1209,1210,1212,1216,1225,1233,1238,1251,1252,1252,1255,1259,1262,1262
,8315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,6,7,8,9,10,10,13,14,18,25,30,44,46,61,88,120,141,169,184,194,203,253,261,285,330,386,411,452,500,560,610,660,690,694,708,753,806,825,851,862,868,876,906,924,955,971,985,988,1005,1024,1036,1042,1052,1055,1056,1057,1066,1078,1091,1093,1094,1094,1094,1095,1098,1103,1112,1115,1117,1118,1119,1119,1120,1120,1120,1121,1121,1121,1123,1123,1123,1123,1123,1123,1123,1123,1124,1124,1124,1124,1124,1124,1124,1125,1125,1125,1125,1125,1125,1125,1125,1126,1126,1129,1130,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1134,1135,1135,1136,1136,1137,1137,1137,1141,1142,1143,1145,1146,1147,1148,1150,1152,1152,1154,1155,1155,1155,1155,1159,1159,1161,1163,1164,1164,1166,1168,1168,1168,1168,1168,1169,1172,1174,1174,1174,1174,1175,1175,1180,1181,1187,1189,1190,1191,1195,1197,1198,1200,1201,1204,1205,1213,1221,1235,1245,1249,1258,1264,1268,1273,1275,1278,1282,1291,1291,1299,1308,1324,1337,1349,1354,1362,1369,1385,1395,1412,1420,1423,1431,1438,1447,1456,1463,1467,1473,1476,1478,1483,1486,1486
,8325,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,7,7,10,10,10,11,30,62,85,96,106,107,138,158,181,219,253,272,296,310,319,335,376,409,428,428,460,467,489,505,518,529,530,536,540,542,560,568,572,586,591,597,604,612,612,613,625,628,631,634,639,642,644,645,646,648,654,659,660,660,660,661,662,662,663,664,666,666,666,666,668,671,671,671,671,671,671,672,672,672,672,672,672,672,672,672,674,674,674,674,674,674,675,675,676,676,678,678,678,678,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,680,680,680,680,681,681,681,681,681,681,682,683,683,683,683,683,683,683,683,684,684,684,684,684,685,686,686,686,687,689,689,690,690,690,690,692,695,698,702,706,706,707,707,707,709,711,713,714,715,717,720,725,727,728,729,729,730,733,734,735,736,738,738,738,740,741,744,746,749,749,751,754,760,761,765,767,769,772,773,773,773
,8115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,4,4,6,11,23,29,42,52,75,119,155,218,257,287,340,390,426,484,546,597,641,678,731,814,869,918,958,1023,1054,1093,1116,1176,1199,1235,1237,1256,1263,1280,1307,1313,1324,1334,1336,1352,1358,1363,1368,1370,1372,1373,1374,1378,1385,1385,1385,1385,1386,1386,1390,1391,1392,1392,1392,1393,1394,1394,1401,1402,1403,1403,1403,1403,1404,1406,1406,1408,1408,1409,1414,1414,1415,1415,1416,1416,1416,1416,1416,1418,1420,1425,1425,1425,1425,1428,1428,1429,1429,1429,1429,1432,1434,1435,1438,1438,1438,1439,1443,1444,1448,1453,1454,1454,1454,1456,1456,1457,1459,1460,1460,1463,1465,1467,1470,1471,1471,1472,1472,1475,1475,1478,1485,1486,1486,1490,1494,1497,1497,1505,1505,1505,1506,1507,1510,1518,1526,1526,1526,1527,1531,1533,1538,1540,1546,1546,1546,1551,1555,1559,1566,1571,1573,1579,1598,1616,1628,1641,1647,1659,1667,1684,1696,1715,1739,1750,1756,1763,1785,1809,1819,1842,1855,1862,1864,1882,1901,1917,1936,1945,1945,1956,1977,2001,2015,2026,2031,2031,2041,2055,2062,2086,2106,2115,2117,2124,2142,2143,2143
,8118,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,7,7,10,10,13,15,23,37,56,90,92,108,139,181,212,256,283,293,358,404,469,552,642,695,712,757,821,879,962,1047,1085,1096,1119,1180,1237,1287,1310,1344,1353,1359,1373,1391,1430,1442,1475,1484,1492,1502,1542,1584,1604,1616,1619,1628,1637,1649,1659,1662,1667,1667,1668,1676,1684,1701,1708,1715,1716,1719,1729,1736,1740,1744,1748,1750,1755,1756,1761,1761,1763,1764,1764,1767,1768,1769,1771,1772,1774,1774,1774,1776,1776,1779,1779,1781,1782,1782,1785,1793,1793,1796,1796,1796,1797,1798,1801,1802,1803,1805,1806,1807,1809,1810,1814,1817,1818,1818,1820,1825,1832,1834,1844,1847,1849,1850,1851,1853,1853,1857,1860,1860,1860,1861,1864,1865,1865,1866,1866,1869,1871,1876,1877,1877,1882,1882,1885,1887,1891,1892,1902,1903,1905,1908,1908,1914,1921,1927,1928,1929,1931,1937,1943,1953,1966,1970,1971,1980,2000,2008,2016,2035,2045,2053,2068,2086,2105,2116,2139,2153,2166,2181,2203,2217,2239,2247,2268,2273,2292,2304,2326,2333,2347,2371,2377,2396,2428,2447,2463,2486,2504,2509,2528,2543,2570,2594,2606,2628,2630,2647,2659,2659,2659
,9562,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,4,4,4,8,8,10,11,11,11,16,19,21,24,26,30,32,43,52,57,61,67,68,71,78,91,104,117,125,134,138,146,156,167,170,172,172,185,190,198,205,209,210,212,213,216,219,220,225,226,227,229,236,237,237,237,242,242,242,243,244,245,246,249,249,249,249,249,250,250,250,250,254,254,254,254,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,260,260,260,260,261,261,261,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,266,267,267,271,272,272,274,277,279,279,280,280,280,281,281,283,287,287,287,289,291,292,293,297,299,299,299,304,306,307,310,312,313,313,314,316,316,320,323,329,330,334,338,342,344,344,348,349,351,358,360,363,370,373,374,376,376,379,385,385,385,385,388,394,394,394
,10045,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,6,6,13,16,18,20,28,33,46,61,68,80,85,97,106,107,118,130,144,153,162,172,186,189,199,206,215,229,238,242,244,251,253,258,261,266,266,266,268,269,276,276,279,279,280,280,281,283,289,289,293,294,295,296,298,299,301,301,301,302,302,303,304,304,304,304,304,305,305,305,305,305,305,305,307,307,307,309,310,311,312,312,312,312,312,312,312,312,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,315,316,320,321,322,322,323,324,325,327,328,328,328,329,329,329,329,329,329,329,329,329,331,331,331,331,331,331,334,337,339,339,339,341,343,347,354,362,362,362,365,365,368,370,371,371,371,371,371,372,377,381,381,381,381,381,383,385,388,389,389,389,394,396,396,400,400,401,402,403,407,407,408,408,408,410,410,411,416,422,422,422,422,422,422,422
,1060,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,6,6,10,14,18,22,27,29,30,34,43,48,55,63,72,79,80,93,109,118,132,140,142,151,163,170,178,182,183,185,191,194,198,201,203,206,206,207,207,207,207,212,213,214,215,217,219,222,224,225,226,229,234,239,257,262,273,281,283,290,291,293,297,297,297,297,301,305,306,315,315,315,315,315,315,316,325,326,326,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,333,333,333,333,333,333,333,335,336,336,337,337,337,338,338,338,338,338,344,346,349,349,350,351,351,351,351,351,352,354,354,354,354,354,354,354,354,355,355,356,357,359,359,361,361,364,364,368,369,375,375,376,377,377,379,379,382,387,389,391,391,391,395,399,402,403,404,409,409,409,411,414,416,417,418,419,421,421,423,424,425,427,429,436,438,444,447,448,448,450,451,453,455,457,458,459,460,462,462,462
,5116,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,7,7,7,8,16,18,21,30,36,36,37,46,56,79,84,104,104,108,122,126,150,168,175,176,182,210,221,247,261,267,296,303,314,329,338,361,365,373,377,379,385,402,420,426,426,429,433,449,456,462,466,468,473,483,484,490,496,499,500,504,507,522,526,528,535,537,538,548,555,559,570,578,578,580,590,594,598,605,606,606,608,609,611,614,615,618,618,618,618,625,629,632,634,634,636,637,641,641,643,644,645,645,652,656,658,666,666,666,673,676,678,678,682,683,683,683,686,690,690,690,693,693,694,695,702,707,707,717,717,717,720,725,738,741,744,744,746,749,755,762,769,772,772,772,776,786,793,807,816,817,817,821,834,846,855,860,860,868,881,890,899,915,917,918,922,923,926,932,938,940,940,947,950,956,965,972,974,974,976,981,983,986,994,998,998,999,1000,1006,1007,1010,1011,1014,1021,1030,1038,1041,1045,1047,1048,1050,1055,1056,1058,1064,1070,1080,1082,1084,1087,1087
,5166,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,4,4,5,7,12,18,22,36,43,51,63,80,108,117,132,135,152,157,175,186,204,214,234,241,286,308,320,364,377,383,386,401,411,436,457,462,464,471,481,489,503,510,530,538,540,564,569,581,589,599,599,602,606,619,626,647,650,651,652,659,663,665,667,676,676,676,680,682,685,686,689,690,690,692,694,696,697,702,703,703,705,707,708,709,709,709,709,709,710,710,711,712,712,712,712,713,713,714,715,715,715,719,720,722,725,726,726,726,727,731,731,731,734,734,734,734,736,736,736,736,737,738,739,739,740,742,742,743,743,745,747,751,754,760,760,761,763,766,771,772,775,775,777,784,790,796,800,801,802,805,809,817,818,822,826,827,832,838,849,851,856,859,860,862,864,867,870,873,875,876,877,878,880,883,892,901,907,912,922,924,928,929,935,937,940,944,945,951,960,963,967,969,971,979,982,988,991,992,996,998,1003,1008,1012,1014,1015,1017,1019,1028,1028
,5170,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,7,10,17,26,35,35,58,82,98,118,137,142,143,159,171,190,209,224,226,227,239,249,258,270,282,289,289,307,330,346,364,365,382,399,406,416,422,429,441,444,456,463,470,481,488,500,504,507,512,516,524,532,533,537,539,544,545,552,556,560,565,568,570,579,583,593,594,594,596,596,600,600,601,606,606,611,611,615,617,620,620,621,623,624,625,628,632,638,642,644,648,651,652,656,658,660,663,663,665,665,668,669,672,676,677,692,701,749,761,768,780,780,783,787,792,805,815,816,817,822,828,831,834,841,841,843,844,847,854,857,860,860,860,862,867,872,879,883,884,885,895,917,926,940,949,959,965,974,992,1015,1029,1042,1056,1063,1076,1078,1083,1101,1112,1118,1118,1119,1125,1138,1149,1155,1158,1167,1174,1179,1188,1190,1192,1193,1199,1200,1204,1212,1221,1225,1231,1239,1242,1247,1250,1253,1261,1263,1269,1273,1285,1299,1306,1322,1323,1324,1330,1339,1347,1357,1369,1369,1372,1382,1392,1392
,5314,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,4,6,12,17,22,23,24,28,38,71,77,90,121,135,154,165,188,218,225,240,257,266,270,295,316,348,365,396,410,415,436,444,469,483,500,512,522,533,543,546,552,566,568,574,579,590,592,615,627,629,632,639,643,655,660,661,661,665,668,675,680,682,682,683,683,686,688,690,691,691,692,693,695,696,700,701,713,715,716,716,724,725,726,728,731,731,733,733,738,742,743,745,745,745,745,745,746,747,748,750,750,751,751,752,752,753,753,753,753,753,753,754,754,755,756,757,758,762,764,765,766,767,768,769,770,770,770,770,770,771,773,774,777,778,779,782,790,794,804,804,809,811,817,821,826,834,834,836,841,847,861,865,869,881,889,896,904,916,922,926,931,934,942,951,959,967,986,989,990,994,999,1007,1013,1015,1019,1026,1030,1032,1038,1042,1047,1056,1063,1065,1069,1077,1085,1104,1110,1112,1119,1124,1132,1141,1155,1156,1161,1167,1179,1186,1195,1212,1225,1238,1242,1252,1252,1252
,5334,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,9,9,25,40,49,54,58,61,63,70,76,98,151,165,176,234,250,299,413,478,504,531,589,672,725,766,815,856,905,965,1062,1148,1218,1269,1275,1281,1362,1413,1472,1509,1517,1542,1555,1563,1618,1650,1670,1693,1707,1719,1754,1794,1811,1822,1834,1836,1841,1851,1863,1882,1884,1885,1885,1890,1896,1903,1909,1918,1923,1924,1927,1934,1941,1945,1949,1951,1951,1952,1955,1959,1960,1960,1960,1960,1960,1962,1964,1966,1966,1970,1970,1970,1971,1974,1975,1977,1979,1979,1979,1979,1981,1982,1982,1982,1982,1983,1984,1986,1990,1991,1991,1991,1994,1994,1997,1999,2000,2000,2000,2002,2003,2004,2009,2009,2009,2009,2010,2010,2010,2011,2017,2017,2017,2021,2025,2028,2030,2031,2031,2031,2040,2044,2047,2055,2064,2064,2064,2067,2076,2080,2093,2098,2099,2099,2110,2135,2140,2150,2156,2156,2156,2170,2176,2190,2206,2218,2224,2224,2240,2251,2263,2273,2288,2297,2299,2309,2315,2327,2341,2343,2347,2347,2355,2363,2370,2376,2378,2382,2382,2387,2392,2404,2416,2437,2443,2449,2471,2488,2512,2539,2559,2561,2561,2576,2590,2611,2629,2660,2681,2681,2697,2713,2716,2716
,5962,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,5,5,5,6,10,12,13,13,13,19,23,31,35,38,38,45,47,51,70,80,88,100,114,125,142,158,167,187,188,204,225,237,240,285,316,342,354,355,358,382,415,431,456,464,466,479,488,494,514,517,529,536,548,554,557,560,561,562,564,565,571,573,576,582,582,584,584,585,588,590,590,590,590,591,592,593,593,595,596,596,597,597,598,598,599,599,599,601,601,601,601,601,601,601,603,604,605,605,605,605,605,606,607,607,609,610,611,611,615,615,617,617,617,618,620,623,625,627,628,628,628,628,629,630,635,639,640,640,640,644,653,653,659,659,660,664,665,675,676,676,679,679,683,688,691,697,699,705,706,712,718,725,731,733,740,743,747,751,768,781,788,796,817,832,838,845,856,866,877,886,892,899,906,912,914,923,925,928,935,939,946,956,963,965,969,970,977,983,985,988,1004,1005,1012,1015,1017,1023,1030,1030,1031,1036,1043,1049,1053,1056,1070,1073,1089,1099,1099
,6531,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,5,5,5,7,7,7,10,14,14,18,27,45,54,57,61,62,71,83,95,99,111,120,122,128,134,142,153,163,169,169,171,176,178,180,181,185,185,185,187,188,189,194,197,197,197,206,210,210,211,213,213,213,215,219,220,225,225,225,225,225,228,228,230,233,233,233,234,235,236,236,237,237,237,237,238,239,239,239,239,239,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,247,247,247,247,248,248,248,251,252,256,258,259,259,259,260,260,260,261,261,261,261,261,262,263,263,265,265,265,266,268,271,271,272,272,272,272,272,274,276,281,284,284,286,288,290,293,297,298,299,308,311,313,313,315,315,319,325,336,340,347,348,348,352,357,357,359,366,369,370,370,373,374,381,387,391,394,396,401,412,419,421,428,428,430,436,438,439,447,450,453,454,456,457,458,461,466,466,475,477,477,477
,7312,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,4,4,5,5,6,6,8,11,11,13,13,14,20,27,31,38,46,50,53,54,55,55,60,63,67,71,74,74,75,76,84,86,87,89,89,89,91,96,97,102,105,106,107,110,110,111,111,111,111,116,117,117,123,130,130,130,131,132,134,134,137,139,139,139,140,142,142,143,147,147,154,156,160,161,163,165,165,167,167,167,167,167,169,169,170,170,170,175,183,184,184,185,186,186,186,187,187,187,187,187,187,187,187,187,187,188,188,188,190,191,191,191,191,191,191,191,192,192,192,192,194,194,195,200,200,200,205,215,215,215,215,215,215,218,220,220,220,221,221,221,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,225,226,227,227,227,227,228,229,234,236,241,241,241,249,251,254,255,259,259,259,259,262,263,265,267,267,267,270,273,273,274,276,276,276,281,284,287,288,289,289,289,290,290,294,294,297,297,297,301,302,302,302
,8125,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,10,15,20,20,26,27,30,35,35,37,47,50,58,72,111,119,142,167,198,213,236,269,315,341,364,389,412,433,451,481,503,517,537,551,575,601,635,650,654,661,663,679,687,711,734,765,782,786,800,827,835,849,853,855,865,867,876,882,884,885,886,888,889,895,897,900,902,902,902,908,916,917,919,926,928,928,932,933,934,934,934,934,934,936,937,938,938,938,938,938,939,941,942,943,943,943,944,946,949,949,949,949,949,949,949,949,949,950,951,951,952,957,959,959,959,959,959,961,963,963,963,963,963,963,963,963,965,965,965,965,965,965,965,966,966,966,966,966,968,968,971,973,976,976,976,979,980,983,1002,1007,1007,1007,1009,1009,1009,1011,1015,1018,1023,1023,1025,1030,1032,1033,1033,1033,1043,1052,1063,1070,1082,1082,1093,1101,1113,1124,1131,1136,1136,1136,1148,1157,1173,1180,1189,1205,1207,1211,1224,1232,1241,1248,1250,1253,1257,1263,1277,1287,1297,1303,1303,1306,1311,1322,1326,1337,1348,1351,1355,1362,1367,1367
,8136,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,4,4,5,6,10,17,27,33,41,46,93,117,136,162,177,193,209,242,275,308,328,357,363,386,419,458,472,495,507,517,526,554,579,658,716,879,897,903,921,932,976,1071,1088,1096,1139,1156,1176,1192,1200,1218,1222,1245,1260,1262,1268,1274,1280,1282,1291,1304,1308,1315,1319,1325,1331,1335,1341,1344,1346,1351,1354,1354,1354,1358,1362,1363,1364,1364,1365,1365,1369,1381,1385,1391,1394,1397,1397,1398,1398,1399,1400,1402,1402,1402,1404,1405,1406,1406,1406,1407,1413,1419,1420,1423,1426,1429,1429,1431,1435,1443,1446,1452,1452,1453,1453,1453,1454,1455,1455,1455,1455,1456,1458,1458,1458,1458,1458,1459,1459,1461,1461,1464,1465,1466,1467,1470,1471,1484,1497,1509,1516,1516,1529,1538,1557,1558,1570,1570,1570,1577,1584,1591,1595,1596,1597,1597,1602,1603,1604,1605,1610,1610,1612,1619,1623,1633,1636,1643,1649,1649,1649,1659,1670,1672,1682,1686,1688,1693,1698,1705,1708,1712,1718,1721,1723,1725,1731,1737,1744,1745,1748,1758,1777,1795,1814,1827,1832,1832,1844,1851,1856,1859,1867,1867,1869,1879,1881,1881,1881
