Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20
,9261.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,7,12,25,29,32,38,38,42,47,72,73,76,92,97,118,131,140,147,148,157,159,183,201,211,211,221,221,223,227,239,241,244,244,249,249,251,253,253,255,256,256,256,259,260,260,263,265,265,267,268,269,269,269,270,270,272,272,272,272,273,273,273,273,273,273,273,273,274,274,274,275,276,277,277,277,277,278,278,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,281,281,282,283,283,283,283,283,283,283,283,283,284,284,284,284,284,285,285,285,286,289,290,290,290,290,290,290,290,290,290,290,290,291,292,294,294,294,294,296,297,298,299,300,303,304,306,307,309,312,319,322,323,325,325
,9272.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,6,8,12,14,14,20,23,34,39,44,68,85,86,94,96,99,102,105,111,115,122,123,125,132,132,134,141,144,148,150,156,160,160,160,162,165,165,165,170,175,175,179,179,184,185,185,185,185,185,186,188,188,189,189,189,189,190,190,190,191,191,191,192,192,192,192,192,192,192,192,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,200,201,201
,9276.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,15,18,18,20,23,24,25,25,25,34,39,40,40,42,42,43,47,60,70,79,91,94,95,104,108,119,122,123,123,124,125,130,133,133,138,143,144,146,147,148,148,149,149,150,161,161,162,163,163,164,165,166,170,171,177,178,184,184,189,192,194,194,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,198,198,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,205,205,205,206,207,207,207
,9461.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,8,11,24,25,28,29,30,35,41,56,62,64,66,71,78,83,87,89,104,107,113,118,124,130,131,132,132,136,150,152,154,156,158,171,173,174,177,179,181,182,182,182,183,185,188,189,190,190,190,190,190,190,190,190,190,191,191,192,192,192,192,192,192,192,192,192,192,193,194,195,195,195,195,195,197,197,198,201,201,201,201,201,201,201,201,201,201,201,201,201,201,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,205,205,205,205,205,205,205,206,206,206,206,206,206,206,208,208,210,210,210,210,211,211,211,211,211,211,212,212,212,214,215,215,216,218,218,222,222,222,222,222,223,223,223
,9477.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,12,12,12,14,21,21,28,38,43,63,71,73,73,75,75,82,94,105,112,116,116,126,134,138,141,150,155,160,163,166,170,174,178,179,179,179,187,188,190,195,195,199,209,215,219,224,225,225,228,230,232,237,238,238,238,238,242,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,250,250,251,252,252,253,253,256,256,257,257,257,258,258,258
,9574.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,7,11,18,26,40,53,61,69,81,106,130,146,146,151,177,207,247,278,311,327,338,358,386,418,443,449,471,475,486,507,516,529,534,549,552,565,573,580,586,588,592,593,594,594,596,598,599,601,601,603,605,608,612,616,619,620,620,622,626,628,628,628,628,629,630,630,630,631,631,631,631,631,631,631,631,631,631,631,631,632,632,632,632,633,633,633,633,633,634,634,634,636,636,636,636,636,636,636,637,637,638,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,640,640,643,644,647,649,649,650,651,652,658,659,659,659,661,661,663,663,665,665,665,665,665,668,670,670,670,670,672,672,672,674,675,676,676,680,681,682,684,684,685,685,686,690,690
,9673.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,8,10,13,14,18,21,24,30,33,36,38,40,45,51,58,66,75,77,79,82,97,102,109,112,118,119,124,129,130,132,134,138,142,146,151,159,164,171,172,174,180,180,182,182,183,184,184,184,184,185,185,186,186,186,186,186,186,186,186,186,186,187,189,189,189,190,190,190,192,192,192,192,193,193,193,193,193,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,197,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,201,202,203,203,203,203,203,204,204,205,209,209,209,209,209,209,209,209,209,209,209,212,212,212
,9676.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,9,15,23,28,38,47,51,55,61,71,77,87,98,106,122,136,150,155,171,175,182,186,201,205,225,229,230,230,231,238,239,243,245,245,246,247,252,255,257,257,260,261,268,272,272,273,275,276,276,276,276,276,278,281,281,281,282,284,286,286,287,287,287,287,288,288,288,288,288,288,288,288,289,290,291,291,293,294,294,294,295,295,296,296,296,297,297,299,299,302,302,302,304,304,304,305,305,305,305,305,305,305,306,306,306,307,307,308,308,308,308,308,308,308,309,310,310,310,311,311,313,316,317,317,317,318,318,318,319,319,322,322,322,324,324,326,328,329,332,332,333,335,336,337,337,338,339,340,341,341,341,341,341,341,342,345,348,348,349,349,348,349,349
,9774.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,12,12,12,12,14,17,35,54,57,77,89,90,109,120,125,127,138,138,146,153,154,171,173,175,177,182,187,194,202,203,207,207,208,210,211,212,213,213,213,215,217,217,220,223,223,223,226,226,230,230,230,233,233,233,235,235,236,236,236,236,236,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,241,241,241,241,241,241,241,241,246,247,247,247,247,249,250,254,255,255,255,255,255,256,256,257,257,257,257,260,261,267,270,274,275,275,281,285,289,294,295,295,295,295,295,295
,10046.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,14,15,17,19,22,29,36,39,46,49,54,62,69,73,81,81,85,88,97,102,108,115,115,119,123,134,142,142,144,145,145,146,149,149,149,149,149,149,151,151,152,152,152,152,154,154,154,155,156,156,156,159,160,161,162,162,162,162,163,163,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,167,167,167,167,167,167,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,173,174,175,175,175,175,176,176,176,176,176,176,178,178,178,179,180,181,181,181,181,181,181,182,182,182,182,182,182
,12061.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,9,14,14,18,24,26,26,30,33,44,48,58,63,70,76,96,102,110,115,116,119,123,127,135,139,140,142,142,143,147,148,153,156,157,159,159,161,162,164,170,174,178,180,197,199,202,208,208,208,208,232,233,234,234,234,234,236,236,236,236,236,236,236,238,238,238,239,239,240,240,242,242,243,243,245,247,248,248,248,249,250,250,250,250,250,250,250,250,250,250,250,251,252,252,252,252,252,252,253,253,254,255,255,255,256,258,258,260,261,266,267,267,267,267,267,267,267,267,268,268,268,269,269,269,269,269,269,270,270,272,272,273,274,274,274,274,274,274,274,274,274,277,277,277,277,277,277,279,279,280,280,280,280,280,281,282,282,282,285,285,285,285,285,285
,12069.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,7,7,10,14,17,21,26,28,36,40,58,67,71,73,75,89,114,124,155,184,187,192,205,213,220,233,234,236,240,240,258,276,288,300,303,314,333,341,349,359,387,396,396,406,421,429,441,443,444,445,453,460,462,462,464,465,467,472,473,475,478,481,493,494,496,497,505,507,508,512,513,517,520,523,524,525,525,525,525,525,527,527,528,528,528,528,530,530,530,530,531,532,534,534,534,535,536,536,536,536,539,544,544,544,544,545,545,545,545,545,545,547,547,547,547,547,547,547,547,547,547,547,547,547,547,548,548,570,571,571,571,571,571,571,571,571,571,572,573,574,574,576,579,582,584,595,595,595,597,599,605,607,609,609,609,609,610,610,612,613,613,613,615,615,615
,14524.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,15,19,37,69,111,137,157,164,184,215,244,266,292,327,341,355,380,401,443,483,507,509,513,534,575,581,599,614,622,638,658,667,686,689,698,706,706,715,723,729,738,741,741,745,753,762,764,769,770,775,775,791,796,803,806,810,813,817,820,826,836,839,844,845,845,849,854,856,856,857,857,858,862,862,867,869,871,871,871,871,875,876,876,876,876,876,878,879,879,879,879,879,879,881,882,882,884,884,884,884,884,884,884,884,885,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,887,887,887,888,888,888,888,888,888,888,888,888,888,888,888,889,889,889,889,890,890,891,891,892,892,897,897,897,899,899,899,902,902,902,902,903,903,903,903,903,903,903,903,903
,14730.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,11,13,16,17,20,20,22,26,26,32,37,37,37,41,58,61,74,76,77,78,92,95,97,104,106,106,106,115,117,120,124,125,126,127,129,130,134,135,135,135,135,136,136,137,137,137,137,137,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,145,145,145,145,146,146,147,148,148,148,148,148,148,149,149,149,149,151,151,151,151,151,151,151,151,151,151,152,153,153,153,153,153,154,154,156,156,156,156,156,156
,15081.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,4,8,9,10,10,12,12,12,14,15,16,17,17,19,20,21,23,25,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,39,39,40,40,42,42,43,43,43
,15085.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,8,8,14,14,14,14,22,25,29,35,42,44,46,50,63,63,68,73,75,92,105,109,122,126,137,141,141,141,150,153,162,207,218,222,222,225,226,229,231,234,234,238,239,240,242,244,244,246,250,254,254,254,254,254,254,254,254,255,255,255,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,263,263,263,263,263,263,263,263,267,267,267,267,267,269,269,269,269,269,269,269,269,270,270,270,270,270,270
,15091.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,10,11,11,11,17,24,32,45,61,66,73,81,89,93,98,101,107,113,113,121,126,130,132,137,139,142,142,145,146,146,146,148,149,150,150,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,156,156,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,165,165,165,166,166,168,168,168,168,169,169,169,169,169,169
,16066.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,8,11,15,15,15,17,21,23,27,30,31,31,31,33,33,34,35,37,37,37,43,49,53,55,55,55,57,61,66,70,71,73,73,75,76,82,88,90,90,90,92,94,96,99,99,99,99,99,103,105,107,110,112,112,114,115,115,118,119,119,120,120,123,124,124,124,126,126,127,131,132,133,135,136,137,137,138,138,140,141,142,143,144,145,146,147,147,147,147,147,148,148,148,149,149,149,150,150,152,152,153,153,153,153,154,154,155,155,155,155,158,161,161,161,161,161,161,162,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,166,168,170,171,172,172,175,176,177,178,178,178,181,183,185,185,186,186,187,187,190,191,191,192,192,194,194,194,194
,16073.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,22,24,34,34,34,36,44,58,66,66,72,76,78,86,94,96,100,102,102,102,104,108,108,108,108,108,108,108,108,108,108,108,108,108,112,112,114,116,116,116,118,126,126,126,126,126,126,126,128,128,130,130,130,130,130,132,132,132,134,138,138,138,138,138,138,138,138,138,138,138,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,146,148,148,150,150,150,152,156,156,156,156,156,156
,1061.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,7,12,12,12,19,20,23,28,36,36,36,40,43,50,52,53,54,54,60,65,69,71,73,73,73,73,73,75,76,77,77,79,79,79,81,81,82,82,82,82,82,82,84,84,84,132,132,161,163,163,163,163,165,165,166,170,171,171,171,171,171,171,174,174,174,174,174,174,175,175,178,178,178,178,178,178,178,178,178,178,178,179,179,179,180,180,180,180,181,181,181,181,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,191,194,195,195,195,195,195,195,196,196,197,197,197,198,198,198
,3103.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,8,10,15,19,27,29,34,47,53,116,144,163,163,182,190,215,217,220,220,222,224,230,239,246,247,248,248,248,251,255,265,269,270,270,274,277,279,279,280,280,280,281,281,282,282,283,283,283,285,285,285,287,287,287,289,289,291,292,292,292,292,292,292,292,292,294,294,294,294,297,302,302,307,307,307,307,307,308,312,314,319,319,323,328,331,335,340,341,341,345,350,351,363,367,368,368,368,369,369,369,371,371,371,371,371,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,375,375,375,376,376,377,381,382,382,382,382,382,382,383,383,384,384,384,384,385,390,392,393,393,394,396,398,409,410,413,413,413,414,418,418
,3153.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,7,9,14,16,18,21,21,22,30,36,45,51,51,51,58,59,60,70,74,82,87,87,90,98,113,113,113,113,113,123,132,136,141,141,141,164,169,177,182,184,184,184,198,205,208,210,210,210,210,220,223,232,234,234,234,234,237,237,240,240,243,243,243,245,247,248,248,251,251,251,253,254,255,255,255,255,255,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,261,261,261,261,261,261,261,261,261,261,261,261,263,264,264,264,264,264,264,264,264,264,264,264,264,264,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,269,271,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,279,280,280,281,281,281,282,282,282
,3154.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,7,8,11,16,18,20,24,28,39,45,52,54,60,67,77,77,80,83,83,85,87,88,88,90,90,90,90,90,90,90,90,90,110,111,113,113,128,128,131,131,132,132,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,143,143,143,143,143,144,145,145,146,146,146,146,150,150,150,150,150,150,153,154,154,154,155,155,155,155,155,155
,3157.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,8,9,13,15,20,21,23,25,31,40,47,59,61,79,89,94,100,106,110,110,110,117,122,124,124,126,126,126,127,130,130,132,132,132,132,135,136,136,137,137,137,137,139,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,143,143,143,143,145,145,145,145,145,147,149,150,150,150,151,154,154,156,157,158,158,158,159,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,163,163,164,168,168,168,168,170,170,171,171,174,175,180,182,182,182,182,182,182,183,186,186,186,188,188,189,192,192,192,193,193,193
,3358.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,6,6,7,10,10,16,21,22,24,25,28,30,33,38,42,43,44,44,49,52,52,55,55,55,56,58,60,61,62,62,63,63,65,66,66,66,66,66,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,76,76,76,76,76,76,76,76,76,76,76,77,77,78,78,79,81,81,81,81,83,83,83,84,84,84,85,85,85,85,85,85,85,85,85,86,88,89,89,89,89,90,92,92,93,93,96,96,99,100,100,102,102,102,102,102
,6411.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,9,15,17,23,27,27,27,30,38,48,60,61,64,70,72,79,83,87,94,95,96,100,109,115,121,123,125,126,127,131,138,141,145,166,167,172,185,189,191,193,193,197,199,200,203,203,203,205,205,207,212,212,212,215,215,216,216,217,219,220,220,220,220,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,224,224,226,226,226,227,228,228,228,228,228,228,228,229,229,229,229,230,230,232,232,235,235,238,244,244,244,245,245,245,246,247,251,264,268,269,269,271,272,276,278,282,283,283,283,283,286,290,290,290,290,290,292,295,308,311,314,314,314,320,321,330,333,334,334,336,341,341
,6533.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,14,40,43,49,60,60,93,110,115,134,139,149,149,159,165,177,187,193,195,198,201,201,204,211,215,216,216,220,221,222,225,230,233,235,236,239,240,244,245,254,254,257,260,261,264,264,266,266,266,271,273,278,279,279,279,279,281,281,282,283,284,285,285,287,287,287,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,290,290,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,293,298,298,299,299,299,299,299,299,301,302,302,302,302,302,302,302,303,304,304,305,305,305,309,309,309,312,312,313,313,315,322,322,323,324,331,332,333,335,338,341,341,342,344,348,357,361,365,365,370,377,383,384,384,385,386,389,391,391
,7318.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,8,8,8,8,8,13,13,15,15,23,23,24,25,30,32,35,36,36,38,38,40,42,48,48,49,49,50,52,53,53,54,56,56,58,59,60,62,66,66,68,73,74,81,81,81,81,81,81,81,82,82,82,82,83,83,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,88,88,88,89,90,90,91,92,92,93,94,95,95,95,95,95,95,95,97,98,101,101,101,101,102,105,105,106,106,106,106,106,108,109,109,110,110,111,111,111,111,111,111,111,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,117,121,121,122,122,124,127,127,130,130,131,134,134,135,135,138,139,140,140,140
,9361.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,4,6,6,7,7,7,10,10,14,19,19,23,27,37,37,38,44,44,48,48,52,58,58,59,59,61,61,63,66,67,68,68,69,69,69,70,71,71,71,71,72,72,72,72,72,72,73,73,75,75,76,76,76,76,77,77,77,78,78,79,79,79,79,80,80,80,80,80,82,82,83,84,84,84,84,85,85,86,86,86,86,86,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,91,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,98,98,98,99,102,102,102,102,102,102,102,102,102
