Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20
,13072,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,7,10,11,11,11,12,14,16,18,18,18,18,21,24,25,25,26,27,30,32,33,40,42,45,45,45,46,50,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,57,59,61,62,64,64,67,67,67,67,67,67,67,67
,1057,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,7,8,10,11,12,15,19,24,31,38,45,49,53,53,56,58,64,69,72,73,75,80,83,89,93,94,99,101,101,101,101,104,104,104,104,104,107,110,112,115,115,115,116,117,118,119,119,119,119,119,119,119,119,119,120,120,120
,3404,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,19,19,20,48,56,71,93,99,108,118,128,147,163,176,186,205,212,231,241,244,254,268,279,293,310,335,351,360,368,377,379,383,386,391,400,409,411,414,421,425,429,432,435,436,436,436,437,437,438,438,438,438,450,451,453,464,467,467,467,468
,3454,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,9,19,26,30,31,42,51,61,62,66,72,87,101,111,130,136,139,146,161,169,178,186,196,198,212,243,252,263,294,298,309,316,329,339,358,362,364,364,369,372,377,382,382,383,384,386,387,390,394,395,406,406,408,411,417,420,421,423,423,423
,3458,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,7,9,11,14,17,23,24,27,34,44,54,63,107,108,113,118,138,149,154,160,161,161,168,172,175,178,181,181,181,182,185,188,191,195,195,196,197,198,204,205,207,208,210,211,212,212,212,212,212,212,213,215,216,217,217,217,217
,4012,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,7,7,7,11,12,14,14,14,14,14,14,16,16,16,19,19,20,22,22,22,23,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,28,29,29,31,37,39,39,39,45,49,52,53,54,55,56,63,70,72,78,78,80,80
,5512,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,4,5,10,10,15,18,18,18,25,28,29,33,38,38,40,43,45,51,56,61,62,65,71,79,84,86,87,89,91,96,101,104,107,110,112,119,122,125,138,141,142,143,144,146,148,154,156,156,167,174,175,175,177,177,178,179,179
,5914,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,5,6,11,11,28,31,37,42,49,50,55,55,62,72,80,80,82,93,97,102,115,120,123,125,135,139,144,165,169,172,172,183,189,192,199,199,203,208,227,230,236,242,246,247,249,253,255,261,261,267,267,272,280,281,296,302,304,305
,6413,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,5,5,6,6,9,10,13,15,17,19,22,24,26,26,29,33,33,34,35,40,43,48,49,52,53,55,55,55,59,60,63,68,70,72,72,72,74,75,77,82,82,86,93,95,100,101,104,107,107,115,120,122,124,130,131,131
,6414,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,7,7,7,20,22,35,47,60,60,60,94,101,111,129,147,147,147,173,180,188,193,197,204,208,209,216,227,239,244,247,248,249,253,259,268,275,276,280,281,288,289,291,292,299,300,301,310,312,316,325,325,325,327,331,342,348,348,351,353,354
,6534,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,8,8,8,27,32,37,38,43,51,58,68,71,82,91,97,102,103,106,114,116,119,128,134,134,135,139,147,152,155,155,156,156,160,163,164,168,168,169,170,172,173,176,176,177,177,177,178,178,178,179,180,181,181,183,184,189,191,191,191,191
,6631,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,9,11,30,30,39,42,55,69,75,75,75,100,105,114,118,129,142,147,147,164,185,195,208,214,216,216,233,245,255,261,261,263,263,274,280,283,285,287,287,288,291,292,294,295,295,295,297,297,297,298,298,298,298,300,301,301,302,303,303,303,306
,7137,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,10,11,36,53,74,94,106,109,122,133,147,160,166,175,189,196,202,213,224,233,240,248,253,259,268,280,284,291,301,308,309,309,310,313,318,322,324,325,325,327,327,328,329,330,332,332,332,337,338,338,338,338,338,339,339,339,339,339,339,339
,7138,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,11,11,20,26,36,38,49,59,59,72,80,88,106,111,121,121,121,134,138,144,152,153,153,153,171,177,182,188,188,188,188,188,199,199,203,204,204,205,205,205,205,206,208,208,208,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210
,8127,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,14,18,23,32,34,35,61,73,87,106,127,144,154,170,198,252,276,297,316,346,362,403,440,480,515,529,551,562,595,612,619,631,635,636,645,659,680,697,706,711,724,735,742,749,763,769,790,796,800,804,808,809,810,810,810,812,814,821,822,831,831,831
,9174,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,11,12,13,14,14,38,46,66,69,72,86,101,153,212,230,254,264,271,314,350,404,454,462,475,491,528,561,595,622,635,636,643,662,682,709,730,747,761,766,775,795,801,819,834,838,839,847,853,862,874,874,875,876,885,886,889,895,895,895,895
,9177,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,9,9,10,11,16,27,45,58,75,100,113,129,172,206,242,252,281,298,308,334,365,386,399,404,411,437,450,461,478,483,488,488,495,505,511,521,521,527,530,537,540,545,547,547,551,558,562,565,565,565,565,571,573,575,584,586,586,586,586,586
,9180,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,6,7,18,25,29,36,43,46,52,64,72,87,94,106,113,123,128,138,177,182,183,185,193,200,202,207,208,208,208,217,220,228,231,236,239,241,242,247,254,255,257,258,258,259,263,263,263,263,264,264,266,267,272,278,278,278,278
,9273,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,7,7,11,17,27,41,49,55,61,74,87,103,123,124,133,151,191,216,236,256,264,277,282,316,330,339,350,354,358,363,371,381,386,390,398,398,402,410,418,421,422,423,424,425,429,431,432,433,433,433,434,434,434,434,434,434,434
,9274,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,8,8,20,36,57,68,91,107,112,133,150,197,203,221,245,251,280,317,349,367,379,410,415,454,473,499,499,523,523,527,537,554,564,581,586,594,600,607,612,618,618,620,623,630,637,638,639,644,645,645,646,651,654,655,656,656,656,656
,9277,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,10,14,14,14,29,38,51,56,67,79,80,93,125,169,192,207,224,248,302,332,369,394,422,461,512,536,562,583,597,615,622,630,647,650,651,662,669,672,675,681,682,683,686,689,689,692,693,693,698,698,700,701,702,704,707,710,712,715,718,724
,9278,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,9,13,19,28,36,43,44,46,57,59,71,76,84,95,128,149,168,195,216,221,223,256,272,289,294,300,300,303,303,309,329,345,355,358,359,373,391,427,430,431,432,439,442,443,449,457,459,459,462,466,467,471,472,473,473,479
,9279,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,8,10,13,13,14,19,24,31,37,39,42,49,59,70,79,91,94,96,97,100,112,126,132,138,141,143,151,153,156,161,165,166,166,167,171,174,176,177,178,182,182,183,186,189,189,189,189,189,192,195,195,195,195,195,196,197,198,200,200,200
,9575,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,7,10,11,17,19,22,29,34,43,49,53,55,64,72,74,86,93,104,108,110,113,118,126,143,143,152,156,164,172,198,206,208,208,210,213,213,214,217,217,217,217,217,218,218,219,219,219,219,219,219,226,226,226,229
,9677,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,5,7,7,8,11,11,13,14,18,26,34,39,47,53,60,61,71,73,81,87,98,104,106,110,112,119,122,125,130,131,131,132,136,137,139,140,140,140,142,143,143,144,144,145,145,145,146,146,146,146,146,147,147,147,147,147,147,147
,9679,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,13,14,15,17,21,31,40,60,79,83,99,118,129,139,169,184,193,206,219,232,248,261,283,292,300,304,317,333,335,343,344,353,362,365,370,378,379,381,389,389,392,394,394,394,394,394,397,398,398,398,398,398,398,398,401,403,406,406,406,406
,9776,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,8,12,12,19,19,21,23,35,37,49,51,53,67,77,90,97,99,117,125,128,138,163,172,184,186,190,198,203,214,216,219,221,224,225,226,232,234,234,235,236,236,236,237,237,237,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239
,9779,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,10,10,11,13,14,18,22,27,38,53,58,66,76,84,89,95,115,133,163,183,210,223,234,252,253,258,258,259,259,264,275,277,283,288,291,291,298,306,315,318,325,326,328,330,331,334,334,334,335,335,335,336,338,339,339,339,339
,10041,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,10,13,21,26,36,37,58,84,99,110,120,151,164,182,194,218,262,290,318,386,445,563,579,617,682,721,754,841,904,965,970,977,987,998,1019,1048,1061,1076,1077,1090,1109,1130,1139,1151,1157,1171,1171,1186,1200,1209,1218,1218,1220,1220,1221,1223,1225,1226,1228,1228,1228
,10043,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,9,9,9,16,26,29,32,35,39,39,48,48,50,68,79,82,97,101,109,120,130,142,152,154,158,165,168,185,188,189,193,202,204,211,214,217,220,220,220,222,225,226,226,226,227,229,231,234,239,240,240,240,241,241,243,245,246,246,246,246
,10044,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,9,9,14,16,23,35,36,39,46,47,56,58,70,86,99,110,129,144,175,199,229,242,288,302,318,339,369,394,409,414,421,423,431,441,456,463,470,470,471,483,493,500,506,513,514,515,516,521,523,525,525,526,526,529,532,534,534,535,535,535
,10045,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,5,12,15,15,15,23,28,41,56,61,72,77,90,97,97,107,121,134,152,161,171,185,188,198,203,211,224,232,237,239,247,249,254,256,261,261,261,263,265,272,272,275,275,276,276,276,277,281,281,285,286,287,288,290,290,292,292,292,292
,11006,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,13,19,23,29,32,38,45,55,68,80,95,98,105,114,122,141,147,187,199,208,236,260,281,300,312,316,328,345,362,375,384,399,404,413,418,423,426,439,443,447,447,450,456,461,462,464,465,471,483,487,488,490,492,496,504,506,507,516,516,516,516,517
,11011,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,7,7,7,13,19,26,33,43,43,43,53,67,73,84,90,90,90,109,120,124,135,143,143,154,154,157,164,172,175,177,178,178,179,183,193,195,197,197,199,203,204,205,210,229,229,232,244,248,253,253,256,257,262,267,271,272,272,274,274,274
,12062,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,5,5,5,7,8,8,9,9,12,12,16,17,22,28,31,33,34,37,38,43,52,59,59,62,65,65,66,67,68,69,69,69,69,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,75,75,75,75
,12066,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,5,5,6,6,6,6,11,13,13,13,14,16,16,18,19,22,25,28,28,28,31,31,33,36,36,36,36,37,38,38,39,40,40,40,40,40,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,45,45,45,45,45
,14626,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,7,7,7,7,9,11,15,23,26,28,28,31,33,55,59,62,68,69,75,84,97,103,160,175,178,185,202,210,218,222,223,224,225,228,235,241,242,245,245,251,251,253,254,254,254,255,258,259,264,264,266,266,266,266,268,268,268,268,268,268,268
,14729,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,9,11,11,11,16,19,21,27,31,36,36,48,49,62,69,81,89,90,90,97,110,115,123,129,132,137,145,146,169,174,175,176,176,178,178,179,180,180,180,181,184,185,185,185,185,185,185,186,187,187,187,187,187,187,187,188,189,189,189,189,189
,1002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,12,13,13,18,20,25,34,37,39,41,52,63,69,75,87,98,112,121,124,136,146,156,159,163,167,170,175,186,192,194,194,197,198,207,216,218,221,221,235,240,243,244,249,251,252,255,260,263,264,264,265,265,270,271,273,273,275,276,276,277
,1055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,6,11,11,12,12,15,18,22,23,23,24,27,32,38,42,45,49,49,50,50,50,52,53,55,56,56,56,56,56,57,57,57,57,57,57,58,59,62,63,63,63,64,65,66,66,66,66,66,66,66,66,66,66,66,66
,3251,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,16,19,19,23,25,25,32,40,62,62,68,87,99,101,111,119,128,131,141,149,164,181,199,203,204,211,218,234,248,249,251,255,257,264,270,275,282,288,293,297,300,301,306,313,314,315,319,320,320,326,327,329,329,333,337,340,341,343,343,343,343
,3252,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,9,9,13,18,23,26,26,27,28,32,36,40,48,48,55,71,77,78,82,88,88,88,90,91,93,94,94,94,96,97,99,102,104,105,108,108,113,114,114,115,115,116,116,118,119,119,119,119,119,120,120,120,120,120,120,120,120
,3356,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,10,13,14,14,21,22,22,24,25,26,26,28,30,32,36,44,46,46,49,50,55,57,57,57,57,60,60,64,64,65,68,69,69,71,72,73,73,74,74,74,75,76,77,78,79,79,79,80,81,81,82,82,82,82,82,82,82,84,84,84,84
,3361,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,10,10,11,13,20,21,25,26,26,35,36,38,42,49,56,56,57,72,79,81,95,95,95,101,105,106,106,107,107,107,107,109,110,112,112,112,112,113,113,115,115,115,115,115,116,117,118,119,120,123,123,124,126,129,129,130,132,132,132
,3452,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,10,10,13,16,16,20,22,26,26,27,29,29,33,36,40,40,45,54,57,62,66,67,67,68,69,70,73,74,74,74,74,74,75,75,75,75,75,75,76,81,83,83,84,84,84,86,87,88,89,90,91,91,91,93,94,94,95,95,95,95
,5114,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,17,26,30,34,40,44,50,61,73,73,90,97,114,125,156,174,174,195,208,218,231,255,257,258,263,269,273,283,283,283,290,290,300,302,320,342,357,399,415,427,438,451,462,470,470,478,485,496,504,521,526,527,528,532,538,543,547,550,554,557
,5120,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,7,8,8,9,11,13,20,21,21,31,32,33,38,42,51,56,56,58,66,77,85,88,88,95,100,109,113,142,157,160,161,162,166,177,185,191,193,194,197,200,202,206,207,207,207,207,210,210,210,211,211,211,211,213,216,218,220,220,220,221
,5122,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,7,8,10,21,24,36,39,40,44,48,54,65,73,82,88,95,101,108,113,125,136,137,139,149,153,154,161,166,172,176,183,189,191,198,202,207,207,211,216,219,221,223,223,223,224,226,226,227,227,227,227,228,229,231,232,231,232,232,232
,5154,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,15,22,22,41,53,69,90,98,103,103,121,127,145,174,192,226,238,241,250,269,283,292,306,306,309,325,346,365,367,415,415,415,421,440,448,458,474,477,487,501,509,519,536,539,542,550,559,564,572,574,576,576,576,580,583,587,591,591,591,608
,5316,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,11,11,15,20,28,33,38,41,41,48,52,63,70,77,90,92,102,117,124,133,139,142,142,146,149,152,153,155,158,158,159,161,172,176,182,184,184,185,185,186,190,190,191,191,192,195,196,200,200,201,201,203,207,211,214,214,216,217,219
,5562,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,15,15,15,43,58,72,86,96,97,102,135,149,154,183,234,253,267,297,331,367,392,425,465,479,495,514,544,591,617,631,640,642,658,721,740,767,822,850,884,921,942,968,991,1006,1013,1020,1029,1029,1064,1086,1093,1112,1120,1123,1136,1152,1161,1172,1187,1189
,5774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,14,14,14,23,36,59,63,78,78,86,100,108,121,143,150,150,188,211,247,293,309,311,311,367,399,416,434,434,461,461,474,488,495,512,521,521,521,534,542,547,558,559,560,560,564,565,566,574,574,574,574,580,588,590,594,595,595,595,596
,5958,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15,19,27,32,38,56,62,94,105,110,125,141,154,175,199,216,232,246,256,290,317,348,367,388,399,405,424,440,476,498,506,515,516,525,529,541,545,552,553,553,556,560,561,564,564,564,565,571,580,583,583,583,584,584,584,588,589,591,592,593,595
,5970,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,14,15,18,23,26,29,31,38,40,47,51,59,72,84,99,101,103,106,113,130,141,161,166,170,176,181,189,201,211,212,214,214,226,231,244,249,253,253,255,261,267,269,274,274,276,276,277,281,288,288,290,290,290,290,291,296,299,303,303,304
,5974,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,9,11,11,17,36,36,54,54,89,93,100,114,124,142,158,176,183,188,198,214,219,227,235,242,264,270,289,299,306,311,311,313,318,320,322,329,330,331,331,332,334,334,335,339,339,339,341,342,343,344,351,351,351,351,351,352,352,352,355,355
,6436,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,12,12,17,19,28,40,54,55,55,67,83,89,99,112,118,118,133,140,148,154,160,166,166,169,174,180,187,187,193,193,193,197,203,208,209,215,215,216,224,236,243,247,250,250,258,263,264,268,269,278,278,281,282,283,283,286,286,286,286
,7133,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,14,14,14,21,21,25,33,44,44,44,51,60,64,73,78,78,78,96,105,116,124,131,131,131,136,141,145,145,145,145,145,145,153,159,161,166,166,166,173,177,182,184,186,186,186,186,186,186,187,187,187,187,189,192,192,192,193,193,193,193
,7140,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,15,22,25,32,37,39,48,50,51,57,66,73,79,89,100,102,105,107,111,115,120,125,125,126,130,132,135,137,138,139,140,144,150,151,154,154,156,157,157,160,161,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,163
,7143,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,13,17,22,25,35,46,51,63,63,77,96,100,105,113,130,136,140,147,160,175,182,188,196,202,210,239,257,262,269,270,274,286,288,292,296,310,315,315,316,318,318,321,324,325,326,326,326,327,330,332,332,332,332,333,334,341,343,344,344,345
