Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20
,2000,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-1,0,0,3,4,9,12,16,21,42,71,101,142,180,259,337,417,550,685,871,1017,1123,1272,1404,1611,1773,1943,2085,2230,2345,2416,2575,2714,2879,3037,3145,3253,3346,3556,3673,3787,3884,3963,4009,4050,4127,4210,4283,4390,4429,4451,4484,4541,4590,4639,4680,4724,4741,4762,4787,4829,4854,4862,4875,4878,4887,4908,4929,4946,4958,4968,4971,4975,4977,4991,5001,5013,5019,5020,5021,5024,5037,5039,5042,5045,5045,5046,5049,5050,5050,5055,5056,5062,5064,5066,5076,5081,5086,5087,5088,5091,5093,5097,5104,5108,5111,5112,5113,5116,5123,5131,5135,5139,5143,5146,5155,5166,5170,5178,5180,5187,5188,5191,5200,5202,5204,5205,5208,5211,5215,5218,5220,5222,5222,5222,5223,5225,5226,5232,5236,5237,5239,5244,5253,5277,5289,5311,5326,5330,5337,5352,5382,5403,5422,5439,5445,5488,5524,5582,5642,5676,5710,5724,5758,5787,5835,5861,5895,5905,5913,5930,5962,5997,6026,6060,6076,6098,6124,6156,6186,6204,6242,6282,6301,6327,6357,6412,6462,6503,6538,6570,6592,6649,6718,6768,6822,6852,6887,6933,6978,7034,7115,7190,7255,7286,7331,7409,7485,7575,7671,7746,7796,7854,7943,8043,8120,8272,8354,8428,8527,8622,8728,8855,8975,9034,9116,9259,9352,9545,9691,9821,9908,9908,9908
,8115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,4,4,6,11,23,29,42,52,75,119,155,218,257,287,340,390,426,484,546,597,641,678,731,814,868,917,957,1022,1053,1092,1115,1175,1198,1234,1236,1255,1262,1280,1307,1313,1324,1334,1336,1352,1358,1363,1368,1370,1372,1373,1374,1378,1385,1385,1385,1385,1386,1386,1390,1391,1392,1392,1392,1393,1394,1394,1401,1402,1403,1403,1403,1403,1404,1406,1406,1408,1408,1409,1414,1414,1415,1415,1416,1416,1416,1416,1416,1418,1420,1425,1425,1425,1425,1428,1428,1429,1429,1429,1429,1432,1434,1435,1438,1438,1438,1439,1443,1444,1448,1453,1454,1454,1454,1456,1456,1457,1459,1460,1460,1464,1466,1468,1471,1472,1472,1473,1473,1476,1476,1479,1486,1487,1487,1491,1495,1498,1498,1506,1506,1506,1507,1508,1511,1519,1527,1527,1527,1528,1532,1534,1539,1541,1547,1547,1547,1552,1556,1560,1567,1572,1574,1580,1599,1617,1629,1642,1648,1660,1668,1685,1697,1716,1740,1751,1757,1764,1786,1811,1821,1844,1857,1864,1866,1885,1904,1920,1939,1948,1948,1959,1980,2004,2018,2029,2036,2036,2045,2059,2068,2089,2110,2119,2121,2128,2148,2154,2167,2185,2195,2195,2206,2233,2258,2287,2332,2346,2352,2359,2414,2447,2489,2512,2566,2567,2567
,8118,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,7,7,10,10,13,15,23,37,56,90,92,108,139,181,212,256,283,293,358,404,469,552,642,695,712,757,821,879,962,1047,1085,1096,1119,1180,1237,1287,1310,1344,1353,1359,1373,1391,1430,1442,1476,1486,1494,1504,1544,1586,1606,1618,1621,1630,1639,1651,1661,1664,1669,1669,1670,1678,1686,1703,1710,1717,1718,1721,1731,1738,1742,1746,1750,1752,1757,1758,1763,1763,1765,1766,1766,1770,1771,1772,1774,1775,1777,1777,1777,1779,1779,1782,1782,1784,1785,1785,1788,1796,1796,1799,1799,1799,1800,1801,1804,1805,1806,1808,1809,1810,1812,1813,1817,1820,1821,1821,1823,1828,1836,1838,1848,1851,1853,1854,1855,1857,1857,1861,1864,1864,1864,1865,1868,1869,1869,1870,1870,1873,1875,1880,1883,1883,1888,1888,1891,1893,1897,1898,1908,1909,1911,1914,1914,1920,1927,1933,1934,1935,1937,1943,1949,1959,1972,1976,1977,1986,2006,2014,2022,2041,2051,2059,2074,2092,2111,2123,2146,2160,2173,2188,2210,2224,2246,2254,2275,2280,2299,2311,2333,2340,2354,2378,2385,2405,2437,2455,2471,2494,2512,2517,2536,2551,2578,2605,2618,2641,2645,2671,2691,2719,2742,2777,2787,2795,2841,2882,2937,3007,3061,3119,3128,3185,3253,3323,3408,3484,3521,3532,3532
,9562,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,4,4,4,8,8,10,11,11,11,16,19,21,24,26,30,32,43,52,57,61,67,68,71,78,91,104,117,125,134,138,146,156,167,170,172,172,185,190,198,205,209,210,212,213,216,219,220,225,226,227,229,236,237,237,237,242,242,242,243,244,245,246,249,249,249,249,249,250,250,250,250,254,254,254,254,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,260,260,260,260,261,261,261,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,266,267,267,271,272,272,274,277,279,279,280,280,280,281,281,283,287,287,287,289,291,292,293,297,299,299,299,304,306,307,310,312,313,313,314,316,316,320,323,329,330,334,338,342,344,344,348,349,351,358,360,363,370,373,374,376,376,379,385,385,385,385,388,394,398,399,402,404,404,405,405,408,413,420,424,427,430,437,448,454,462,470,471,471
,10045,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,6,6,13,16,18,20,28,33,46,61,68,80,85,97,106,107,118,131,145,154,163,173,187,190,200,207,216,230,239,243,245,252,254,259,262,267,267,267,269,270,277,277,280,280,281,281,282,284,290,290,294,295,296,297,299,300,302,302,302,303,303,304,305,305,305,305,305,306,306,306,306,306,306,306,308,308,308,310,311,312,313,313,313,313,313,313,313,313,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,317,321,322,323,323,324,325,326,328,329,329,329,330,330,330,330,330,330,330,330,330,332,332,332,332,332,332,335,338,340,340,340,342,344,348,355,363,363,363,366,366,369,371,372,372,372,372,372,373,378,382,382,382,382,382,384,386,389,390,390,390,395,397,397,401,401,402,403,404,408,408,409,410,410,412,412,413,418,424,425,427,427,427,431,441,442,448,448,452,464,468,483,491,495,501,504,512,524,533,550,566,569,569
,1060,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,6,6,10,14,18,22,27,29,30,34,43,48,55,63,72,79,80,93,109,118,132,140,142,151,163,170,178,182,183,185,191,194,198,201,203,206,206,207,207,207,207,212,213,214,215,217,219,222,224,225,226,229,234,239,257,262,273,281,283,290,291,293,297,297,297,297,301,305,306,315,315,315,315,315,315,316,325,326,326,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,333,333,333,333,333,333,333,335,336,336,337,337,337,338,338,338,338,338,344,346,349,349,350,351,351,351,351,351,352,354,354,354,354,354,354,354,354,355,355,356,357,359,359,361,361,364,364,368,369,375,375,376,377,377,379,379,382,387,389,391,391,391,395,399,402,403,404,409,409,409,411,414,416,417,418,419,421,421,423,424,425,427,429,436,438,444,447,448,448,450,451,453,455,457,458,459,460,462,468,469,480,480,482,486,494,500,509,534,539,544,546,554,561,572,588,601,604,604
,5116,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,7,7,7,8,16,18,21,30,36,36,37,46,56,79,84,104,104,108,122,126,150,168,175,176,182,210,221,247,261,267,296,303,314,329,338,361,365,373,377,379,385,402,420,426,426,429,433,449,456,462,466,468,473,483,484,490,496,499,500,504,507,522,526,528,535,537,538,548,555,559,570,578,578,580,590,594,598,605,606,606,608,609,611,614,615,618,618,618,618,625,629,632,634,634,636,637,641,641,643,644,645,645,652,656,658,666,666,666,673,676,678,678,682,683,683,683,686,690,690,690,693,693,694,695,702,707,707,717,717,717,720,725,738,741,744,744,746,749,755,762,769,772,772,772,776,786,793,807,816,817,817,821,834,846,855,860,860,868,881,890,899,915,917,918,922,923,926,932,938,940,940,947,950,956,965,972,974,974,976,981,983,986,994,998,998,999,1000,1006,1007,1010,1011,1014,1021,1030,1038,1041,1045,1047,1048,1050,1055,1056,1058,1064,1070,1080,1082,1084,1088,1096,1105,1105,1116,1130,1135,1142,1148,1170,1183,1186,1198,1210,1232,1244,1277,1302,1310,1310
,5166,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,4,4,5,7,12,18,22,36,43,51,63,80,108,117,132,135,152,157,175,186,204,214,234,241,286,308,320,364,377,383,386,401,411,436,457,462,464,471,481,489,503,510,530,538,540,564,569,581,589,599,599,602,606,619,626,647,650,651,652,659,663,665,667,676,676,676,680,682,685,686,689,690,690,692,694,696,697,702,703,703,705,707,708,709,709,709,709,709,710,710,711,712,712,712,712,713,713,714,715,715,715,719,720,722,725,726,726,726,727,731,731,731,734,734,734,734,736,736,736,736,737,738,739,739,740,742,742,743,743,745,747,751,754,760,760,761,763,766,771,772,775,775,777,784,790,796,800,801,802,805,809,817,818,822,826,827,832,838,849,851,856,859,860,862,864,867,870,873,875,876,877,878,880,883,892,901,907,912,922,924,928,929,935,937,940,944,945,951,960,963,967,969,971,979,982,988,991,992,996,998,1003,1008,1012,1014,1015,1017,1019,1028,1034,1042,1046,1052,1069,1071,1081,1091,1104,1110,1119,1129,1141,1152,1163,1180,1197,1204,1204
,5170,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,7,10,17,26,35,35,58,82,98,118,137,142,143,159,171,190,209,224,226,227,239,249,258,270,282,289,289,307,330,346,364,365,382,399,406,416,422,429,441,444,456,463,470,481,488,500,504,507,512,516,524,532,533,537,539,544,545,552,556,560,565,568,570,579,583,593,594,594,596,596,600,600,601,606,606,611,611,615,617,620,620,621,623,624,625,628,632,638,642,644,648,651,652,656,658,660,663,663,665,665,668,669,672,676,677,692,701,749,761,768,780,780,783,787,792,805,815,816,817,822,828,831,834,841,841,843,844,847,854,857,860,860,860,862,867,872,879,883,884,885,895,917,926,940,949,959,965,974,992,1015,1029,1042,1056,1063,1076,1078,1083,1101,1112,1118,1118,1119,1125,1138,1149,1155,1158,1167,1174,1179,1188,1190,1192,1193,1199,1200,1204,1212,1221,1225,1231,1239,1242,1247,1250,1254,1262,1264,1270,1274,1286,1300,1307,1323,1324,1325,1331,1340,1348,1358,1370,1370,1373,1384,1396,1405,1418,1427,1445,1458,1473,1490,1518,1541,1556,1579,1601,1618,1637,1723,1782,1782,1783,1783
,5314,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,4,6,12,17,22,23,24,28,38,71,77,90,121,135,154,165,188,218,225,240,257,266,270,295,316,348,365,396,410,415,436,444,469,483,500,512,522,533,543,546,552,566,568,574,579,590,592,615,627,629,632,639,643,655,660,661,661,665,668,675,680,682,682,683,683,686,688,690,691,691,692,693,695,696,700,701,713,715,716,716,724,725,726,728,731,731,733,733,738,742,743,745,745,745,745,745,746,747,748,750,750,751,751,752,752,753,753,753,753,753,753,754,754,755,756,757,758,762,764,765,766,767,768,769,770,770,770,770,770,771,773,774,777,778,779,782,790,794,804,804,809,811,817,821,826,834,834,836,841,847,861,865,869,881,889,896,904,916,922,926,931,934,942,951,959,967,986,989,990,994,999,1007,1013,1015,1019,1026,1030,1032,1038,1042,1047,1056,1063,1065,1069,1077,1085,1104,1110,1112,1119,1124,1132,1141,1155,1156,1161,1167,1179,1186,1195,1212,1225,1238,1242,1252,1266,1281,1295,1305,1326,1337,1368,1386,1395,1422,1448,1463,1494,1509,1542,1556,1596,1618,1646,1646
,5334,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,9,9,25,40,49,54,58,61,63,70,76,98,151,165,176,234,250,299,413,478,504,531,589,672,725,766,815,856,905,965,1062,1148,1218,1269,1275,1281,1362,1413,1472,1509,1517,1542,1555,1563,1618,1650,1670,1693,1707,1719,1754,1794,1811,1822,1834,1836,1841,1851,1863,1882,1884,1885,1885,1890,1896,1903,1909,1918,1923,1924,1927,1934,1941,1945,1949,1951,1951,1952,1955,1959,1960,1960,1960,1960,1960,1962,1964,1966,1966,1970,1970,1970,1971,1974,1975,1977,1979,1979,1979,1979,1981,1982,1982,1982,1982,1983,1984,1986,1990,1991,1991,1991,1994,1994,1997,1999,2000,2000,2000,2002,2003,2004,2009,2009,2009,2009,2010,2010,2010,2011,2017,2017,2017,2021,2025,2028,2030,2031,2031,2031,2040,2044,2047,2055,2064,2064,2064,2067,2076,2080,2093,2098,2099,2099,2111,2136,2141,2151,2157,2157,2157,2171,2177,2193,2210,2223,2229,2229,2246,2257,2269,2279,2294,2303,2305,2315,2321,2333,2347,2349,2353,2353,2361,2369,2376,2382,2384,2388,2388,2393,2398,2410,2422,2443,2449,2455,2477,2495,2519,2546,2566,2568,2568,2584,2600,2621,2642,2676,2698,2698,2714,2730,2775,2803,2837,2873,2878,2891,2924,2976,3021,3074,3120,3161,3183,3226,3390,3483,3510,3510,3510,3510
,5962,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,5,5,5,6,10,12,13,13,13,19,23,31,35,38,38,45,47,51,70,80,88,100,114,125,142,158,167,187,188,204,225,237,240,285,316,342,354,355,358,382,415,431,456,464,466,479,488,494,514,517,529,536,548,554,557,560,561,562,564,565,571,573,576,582,582,584,584,585,588,590,590,590,590,591,592,593,593,595,596,596,597,597,598,598,599,599,599,601,601,601,601,601,601,601,603,604,605,605,605,605,605,606,607,607,609,610,611,611,615,615,617,617,617,618,620,623,625,627,628,628,628,628,629,630,635,639,640,640,640,644,653,653,659,659,660,664,665,675,676,676,679,679,683,688,691,697,699,705,706,712,718,725,731,733,740,743,747,751,768,781,788,796,817,832,838,845,856,866,877,886,892,899,906,912,914,923,925,928,935,939,946,956,963,965,969,970,977,983,985,988,1004,1005,1012,1015,1017,1023,1030,1030,1031,1036,1043,1049,1053,1056,1070,1073,1089,1099,1116,1134,1145,1153,1157,1186,1202,1227,1252,1253,1270,1279,1303,1337,1370,1395,1402,1424,1424
,6531,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,5,5,5,7,7,7,10,14,14,18,27,45,54,57,61,62,71,83,95,99,111,120,122,128,134,142,153,163,169,169,171,176,178,180,181,185,185,185,187,188,189,194,197,197,197,206,210,210,211,213,213,213,215,219,220,225,225,225,225,225,228,228,230,233,233,233,234,235,236,236,237,237,237,237,238,239,239,239,239,239,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,247,247,247,247,248,248,248,251,252,256,258,259,259,259,260,260,260,261,261,261,261,261,262,263,263,265,265,265,266,268,271,271,272,272,272,272,272,274,276,281,284,284,286,288,290,293,297,298,299,308,311,313,313,315,315,319,325,336,340,347,348,348,352,357,357,359,366,369,370,370,373,374,381,387,391,394,396,401,412,419,421,428,428,430,436,438,439,447,450,453,454,456,457,458,461,466,466,475,478,483,489,495,513,516,518,527,542,551,569,575,578,583,590,605,660,684,707,707,707
,7312,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,4,4,5,5,6,6,8,11,11,13,13,14,20,27,31,38,46,50,53,54,55,55,60,63,67,71,74,74,75,76,84,86,87,89,89,89,91,96,97,102,105,106,107,110,110,111,111,111,111,116,117,117,123,130,130,130,131,132,134,134,137,139,139,139,140,142,142,143,147,147,154,156,160,161,163,165,165,167,167,167,167,167,169,169,170,170,170,175,183,184,184,185,186,186,186,187,187,187,187,187,187,187,187,187,187,188,188,188,190,191,191,191,191,191,191,191,192,192,192,192,194,194,195,200,200,200,205,215,215,215,215,215,215,218,220,220,220,221,221,221,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,225,226,227,227,227,227,228,229,234,236,241,241,241,249,251,254,255,259,259,259,259,262,263,265,267,267,267,270,273,273,274,276,276,276,281,284,287,288,289,289,289,290,290,294,295,298,298,298,302,303,306,308,313,314,318,320,321,326,329,333,333,333,335,337,342,349,355,355,355,355
,8125,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,10,15,20,20,26,27,30,35,35,37,47,50,58,72,111,119,142,167,198,213,236,269,315,341,364,389,412,433,451,481,503,517,537,551,575,601,635,650,654,661,663,679,687,711,734,765,782,786,800,827,835,849,853,855,865,867,876,882,884,885,886,888,889,895,897,900,902,902,902,908,916,917,919,926,928,928,932,933,934,934,934,934,934,936,937,938,938,938,938,938,939,941,942,943,943,943,944,946,949,949,949,949,949,949,949,949,949,950,951,951,952,957,959,959,959,959,959,961,963,963,963,963,963,963,963,963,965,965,965,965,965,965,965,966,966,966,966,966,968,968,971,973,976,976,976,979,980,983,1002,1007,1007,1007,1009,1009,1009,1011,1015,1018,1023,1023,1025,1030,1032,1033,1033,1033,1043,1052,1063,1070,1082,1082,1093,1101,1113,1124,1131,1136,1136,1136,1148,1157,1173,1180,1189,1205,1207,1211,1224,1232,1241,1248,1250,1253,1257,1263,1277,1287,1296,1302,1302,1305,1310,1321,1325,1336,1347,1350,1354,1361,1366,1373,1379,1390,1393,1399,1409,1425,1436,1452,1475,1477,1479,1495,1520,1545,1566,1577,1577,1577
,8136,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,4,4,5,6,10,17,27,33,41,46,93,117,136,162,177,193,209,242,275,308,328,357,363,386,419,458,472,495,507,517,526,554,579,658,716,879,897,903,921,932,976,1071,1088,1096,1139,1156,1176,1192,1200,1218,1222,1245,1260,1262,1268,1274,1280,1282,1291,1304,1308,1315,1319,1325,1331,1335,1341,1344,1346,1351,1354,1354,1354,1358,1362,1363,1364,1364,1365,1365,1369,1381,1385,1391,1394,1397,1397,1398,1398,1399,1400,1402,1402,1402,1404,1405,1406,1406,1406,1407,1413,1419,1420,1423,1426,1429,1429,1431,1435,1443,1446,1452,1452,1453,1453,1453,1454,1455,1455,1455,1455,1456,1458,1458,1458,1458,1458,1459,1459,1461,1461,1464,1465,1466,1467,1470,1471,1484,1497,1509,1516,1516,1529,1538,1557,1558,1570,1570,1570,1577,1584,1591,1595,1596,1597,1597,1602,1603,1604,1605,1610,1610,1612,1619,1623,1633,1636,1643,1649,1649,1649,1659,1670,1672,1682,1686,1688,1693,1698,1705,1708,1712,1718,1721,1723,1725,1731,1737,1744,1745,1748,1758,1777,1795,1814,1828,1833,1833,1845,1852,1857,1860,1868,1868,1870,1880,1886,1892,1900,1903,1905,1909,1915,1922,1934,1942,1954,1956,1961,1982,1989,2015,2051,2062,2090,2091,2091
,8226,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,5,8,12,23,25,35,47,61,77,84,130,155,198,231,259,293,324,373,407,445,480,520,562,597,619,656,680,693,705,720,729,737,749,758,766,785,793,801,818,821,828,834,838,838,841,847,847,853,856,858,859,861,865,868,875,881,881,881,881,884,889,891,896,900,906,910,925,929,930,932,932,933,935,937,938,939,940,940,941,943,944,945,946,946,946,948,948,949,949,951,952,952,952,952,954,954,954,954,954,954,955,955,955,956,958,958,958,958,959,960,960,961,963,963,963,964,965,967,969,969,972,974,979,984,987,990,990,993,994,995,996,1002,1006,1006,1007,1010,1013,1017,1022,1027,1027,1030,1033,1046,1052,1067,1070,1070,1075,1077,1083,1083,1086,1090,1091,1097,1101,1105,1123,1132,1141,1143,1153,1163,1173,1185,1210,1227,1234,1239,1255,1267,1284,1311,1325,1338,1346,1354,1363,1374,1386,1397,1405,1415,1422,1432,1449,1458,1466,1471,1476,1483,1491,1497,1505,1524,1528,1532,1542,1548,1568,1585,1595,1598,1602,1608,1621,1635,1664,1678,1686,1688,1704,1717,1741,1780,1809,1823,1845,1862,1885,1919,1948,1974,1989,1989
,8425,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,5,5,5,6,8,8,11,15,17,18,27,30,39,53,62,64,73,98,126,168,193,213,228,245,261,287,307,345,353,373,379,387,412,424,437,438,441,448,451,460,466,476,481,490,491,502,519,528,534,537,537,543,544,551,551,553,554,555,555,559,562,564,597,599,600,610,617,620,623,624,626,627,629,632,632,632,633,635,635,636,640,642,643,643,643,644,644,645,645,646,647,647,647,647,647,648,648,649,649,649,649,650,650,650,650,650,650,650,650,650,650,651,651,653,656,657,657,660,662,663,663,663,664,667,668,669,669,669,669,671,671,672,673,674,675,677,677,680,680,683,683,684,685,687,687,687,690,690,690,691,691,692,694,694,697,697,697,700,706,708,711,713,714,715,720,726,733,738,742,744,748,751,754,766,768,775,779,780,782,786,788,794,803,803,808,813,819,830,834,842,844,847,851,852,858,862,866,871,877,878,884,890,898,900,907,909,915,920,926,929,930,931,935,941,949,958,965,973,978,982,993,1007,1029,1068,1099,1117,1117
,1003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,7,8,9,9,10,10,12,16,20,38,38,38,61,63,71,72,75,83,83,88,92,96,96,99,99,108,108,114,114,127,128,134,135,145,148,149,150,152,153,153,153,154,154,154,157,157,157,158,159,162,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,168,168,169,170,170,170,170,171,171,171,171,173,176,176,176,176,176,177,177,177,177,177,177,177,179,179,179,179,179,179,179,179,179,181,181,181,181,182,182,182,182,182,182,182,185,185,186,186,186,186,188,193,194,194,198,198,198,202,204,204,208,208,208,208,211,219,219,219,225,225,225,226,226,227,227,229,229,229,234,234,235,236,238,240,241,241,242,250,250,252,259,260,267,267,269,279,281,281,282,288,288,289,293,296,298,298,303,310,318,322,328,328,328,340,342,351,354,354,354,354,354
