Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20
,8237,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,7,8,10,13,13,15,30,33,61,66,76,101,126,149,162,179,182,194,211,221,258,270,278,285,336,346,394,404,433,435,436,440,449,470,477,483,514,514,516,527,533,535,536,540,540,541,541,547,554,557,557,558,558,559,562,562,563,563,563,563,563,564,564,565,565,565,565,565,565
,8326,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,9,11,17,19,30,34,42,55,74,77,89,110,137,153,167,174,178,199,206,235,256,284,299,308,318,331,347,364,370,372,378,382,398,406,413,416,426,429,435,444,458,466,472,474,476,479,488,490,496,502,509,512,516,518,519,523,525,526,530,532,536,537,538,540,541,545,545,546,546,546
,9163,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,10,16,24,41,49,52,68,99,111,124,131,134,134,142,161,178,197,200,205,218,234,243,257,265,282,284,284,297,312,333,338,342,352,359,367,384,417,420,423,428,428,435,442,449,458,458,459,462,462,462,482,488,489,491,492,495,496,497,498,499,503,503,503,505,505
,9375,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,7,11,12,18,19,27,29,45,56,65,76,85,87,94,109,121,135,152,158,164,176,201,219,241,261,281,291,316,328,333,346,347,354,354,362,369,383,385,391,392,392,396,402,407,408,408,408,412,416,417,423,423,423,423,429,434,436,438,440,440,440,446,447,447,450,450,451,452,453,453,455,456
,9464,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,5,8,8,10,11,11,13,15,19,20,24,26,33,39,43,48,52,60,60,60,64,65,66,71,76,78,84,85,86,89,90,92,93,94,94,97,97,99,99,99,99,100,101,102,102,102,102,102,102,102,102,104,104,104,104,105,106,106,106,107,108,108,108,108,108,111
,9573,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,4,4,6,7,20,20,25,32,44,62,83,97,111,141,150,166,202,253,266,289,331,332,350,359,367,373,395,399,402,403,403,417,423,430,440,441,444,456,460,462,466,469,469,474,477,479,480,482,483,483,483,485,488,488,489,490,490,492,492,493,495,496,496,496,496,496,497,497,497
,14612,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,16,23,34,38,43,60,76,104,125,160,160,177,218,231,265,301,325,334,352,371,392,402,427,447,451,455,465,474,481,481,485,489,490,495,503,505,522,522,523,526,534,538,539,545,548,553,553,556,562,565,566,567,568,568,576,581,584,588,592,592,593,593,596,602,605,605,605,609,613,613,613
,16051,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,10,10,16,16,17,26,28,29,30,43,53,61,67,72,75,77,77,82,87,89,92,94,95,97,103,107,108,110,110,112,113,115,117,120,121,121,122,122,125,129,131,131,132,132,133,133,133,133,133,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136
,3455,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,5,6,6,7,9,9,10,10,10,12,15,17,17,22,22,22,23,23,23,23,24,25,27,27,27,27,28,29,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
,8327,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,8,11,11,11,14,16,19,20,22,25,37,43,78,99,132,139,143,168,185,200,241,241,275,288,308,320,333,341,356,358,362,362,370,389,392,396,401,406,406,408,418,419,425,466,466,467,469,471,478,480,483,483,483,484,489,490,491,494,494,494,494,495,496,496,496,496,496,496,496,496
,8415,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,14,24,26,27,29,39,67,92,101,111,117,172,207,241,282,299,333,387,448,501,595,657,676,705,725,771,819,846,853,930,1044,1103,1143,1183,1200,1225,1242,1251,1267,1306,1331,1364,1382,1416,1421,1435,1444,1452,1456,1459,1460,1462,1467,1470,1471,1475,1494,1500,1504,1506,1509,1509,1512,1514,1514,1515,1515,1516,1516,1516
,9186,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,7,8,9,11,16,19,22,26,29,32,34,48,53,61,77,100,106,119,137,160,175,189,207,214,223,240,246,257,277,282,284,285,287,290,294,298,303,304,309,312,314,314,321,321,322,325,330,331,333,334,334,336,338,338,339,341,344,345,346,347,348,349,352,353,355,358,358,360,361,361
,9376,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,7,8,9,12,13,17,21,23,39,39,39,53,68,69,73,80,112,116,126,155,188,210,243,251,252,272,287,333,333,342,343,347,354,356,366,385,404,412,412,416,418,423,427,430,430,430,430,430,433,434,434,434,434,436,437,438,439,442,444,445,447,454,456,456,478,478,480,483,483,484,487
,9661,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,16,17,18,19,19,20,23,25,27,29,29,31,34,41,46,47,48,55,62,63,67,73,78,79,85,86,88,89,91,92,93,94,97,98,99,99,99,100,100,100,101,103,105,107,108,108,108,109,109,110,110,110,110,110,110,112,112,112,112,112,112,112,112,112,112,112,112,113,114,114
,10042,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,4,4,5,6,20,24,26,30,38,42,46,52,57,64,66,73,88,115,122,129,137,152,161,165,167,169,170,173,178,178,181,183,184,185,185,188,190,191,192,192,192,192,194,194,194,196,196,196,196,196,199,199,200,200,200,200,200,202,202,203,203,203,204,204,204
,11005,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,8,9,10,12,12,12,15,20,28,35,35,44,50,59,69,75,89,94,97,100,109,119,141,150,152,156,170,179,182,183,186,186,186,190,195,203,212,218,219,222,223,227,228,229,230,230,233,237,239,242,242,242,246,246,249,254,259,260,260,261,261,263,268,286,288,290,290,293,294,296,298
,12071,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,8,10,10,12,19,20,22,23,23,23,29,29,35,38,41,43,43,45,46,47,48,49,49,49,51,51,51,51,51,51,51,51,52,52,52,52,53,53,54,54,54,54,57,57,58,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
,12072,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,6,6,6,10,11,13,17,20,22,22,22,36,37,42,43,43,50,55,57,63,67,70,70,72,83,88,90,91,92,92,92,97,99,102,104,107,110,111,116,119,121,123,123,123,125,127,130,130,130,131,134,136,136,141,141,146,146,146,146,146,146,147,147,147,147,147,147,148,148
,13072,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,7,10,11,11,11,12,14,16,18,18,18,18,21,24,25,25,26,27,30,32,33,40,42,45,45,45,46,50,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,57,59,61,62,64,64,67,67,67,67,67,67,68,70,72,73,75,75,75,75,75,75,75,75
,1057,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,7,8,10,11,12,15,19,24,31,38,45,49,53,53,56,58,64,69,72,73,75,80,83,89,93,94,99,101,101,101,101,104,104,104,104,104,107,110,112,115,115,115,116,117,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120
,3404,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,19,19,20,48,56,71,93,99,108,118,128,147,163,176,186,205,212,231,241,244,254,268,279,293,310,335,351,360,368,377,379,383,386,391,400,409,411,414,421,425,429,432,435,436,436,436,437,437,438,438,438,438,450,451,453,464,467,467,467,468,468,469,470,470,472,472,473,473,473,473
,3454,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,9,19,26,30,31,42,51,61,62,66,72,87,101,111,130,136,139,146,161,169,178,186,196,198,212,243,252,263,294,298,309,316,329,339,358,362,364,364,369,372,377,382,382,383,384,386,387,390,394,395,406,406,408,411,417,420,421,423,423,423,424,426,426,428,428,429,432,433,436,436
,3458,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,7,9,11,14,17,23,24,27,34,44,54,63,107,108,113,118,138,149,154,160,161,161,168,172,175,178,181,181,181,182,185,188,191,195,195,196,197,198,204,205,207,208,210,211,212,212,212,212,212,212,213,215,216,218,218,218,218,218,219,220,221,221,221,221,221,222,222
,4012,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,7,7,7,11,12,14,14,14,14,14,14,16,16,16,19,19,20,22,22,22,23,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,28,29,29,31,37,39,39,39,45,49,52,53,54,55,56,63,70,72,78,78,80,80,81,81,82,82,82,82,82,82,83,83
,5512,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,4,5,10,10,15,18,18,18,25,28,29,33,38,38,40,43,45,51,56,61,62,65,71,79,84,86,87,89,91,96,101,104,107,110,112,119,122,125,138,141,142,143,144,146,148,154,156,156,167,174,175,175,177,177,178,179,184,184,184,186,186,186,186,187,187,187,187
,5914,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,5,6,11,11,28,31,37,42,49,50,55,55,62,72,80,80,82,93,97,102,115,120,123,125,135,139,144,165,169,172,172,183,189,192,199,199,203,208,227,230,236,242,246,247,249,253,255,261,261,267,267,272,280,281,296,302,304,305,306,307,315,315,317,317,321,325,325,325
,6413,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,5,5,6,6,9,10,13,15,17,19,22,24,26,26,29,33,33,34,35,40,43,48,49,52,53,55,55,55,59,60,63,68,70,72,72,72,74,75,77,82,82,86,93,95,100,101,104,107,107,115,120,122,124,130,131,131,137,138,140,142,142,142,144,148,153,154
,6414,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,7,7,7,20,22,35,47,60,60,60,94,101,111,129,147,147,147,173,180,188,193,197,204,208,209,216,227,239,244,247,248,249,253,259,268,275,276,280,281,288,289,291,292,299,300,301,310,312,316,325,325,325,327,331,342,348,348,351,353,354,359,367,372,376,383,391,393,395,402,405
,6534,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,8,8,8,27,32,37,38,43,51,58,68,71,82,91,97,102,103,106,114,116,119,128,134,134,135,139,147,152,155,155,156,156,160,163,164,168,168,169,170,172,173,176,176,177,177,177,178,178,178,179,180,181,181,183,184,189,191,191,191,191,192,192,192,192,192,192,192,193,194,194
,6631,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,9,11,30,30,39,42,55,69,75,75,75,100,105,114,118,129,142,147,147,164,185,195,208,214,216,216,233,245,255,261,261,263,263,274,280,283,285,287,287,288,291,292,294,295,295,295,297,297,297,298,298,298,298,300,301,301,302,303,303,303,306,310,310,311,312,312,312,314,314,315,315
,7137,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,10,11,36,53,74,94,106,109,122,133,147,160,166,175,189,196,202,213,224,233,240,248,253,259,268,280,284,291,301,308,309,309,310,313,318,322,324,325,325,327,327,328,329,330,332,332,332,337,338,338,338,338,338,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340
,7138,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,11,11,20,26,36,38,49,59,59,72,80,88,106,111,121,121,121,134,138,144,152,153,153,153,171,177,182,188,188,188,188,188,199,199,203,204,204,205,205,205,205,206,208,208,208,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211
,8127,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,14,18,23,32,34,35,61,73,88,107,128,145,155,171,199,253,277,298,317,347,363,404,441,481,516,530,552,563,596,613,620,632,636,637,646,660,681,698,707,712,725,736,743,750,764,770,791,797,801,805,809,810,811,811,811,813,815,822,823,832,832,833,834,836,837,842,843,843,844,844,844,844
,9174,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,12,13,14,15,15,39,47,67,70,73,87,103,155,214,233,257,267,274,317,353,406,454,462,475,491,527,560,594,621,634,635,642,661,681,709,730,747,761,766,775,794,800,818,833,837,838,846,852,861,873,873,874,875,884,885,888,894,894,894,902,908,908,908,908,908,908,908,908,908,908
,9177,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,10,10,16,17,23,34,52,65,82,107,120,136,179,213,249,259,289,306,317,344,375,396,408,414,421,449,462,474,492,497,502,502,509,519,525,535,535,541,544,551,554,559,561,561,565,572,576,579,579,579,579,585,587,589,598,600,600,600,600,603,604,605,605,606,606,606,608,608,608,608
,9180,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,6,7,18,25,29,36,43,46,52,64,72,87,94,106,112,122,127,137,175,180,181,183,191,198,200,205,206,206,206,215,218,226,229,234,237,239,240,244,250,251,253,254,254,255,259,259,259,259,260,260,262,263,268,274,274,274,274,274,276,277,279,284,285,285,285,285,285
,9273,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,7,7,11,17,27,41,49,55,61,74,87,103,123,124,133,151,191,216,236,256,264,277,282,316,330,339,350,354,358,363,371,381,386,390,398,398,402,410,418,421,422,423,424,425,429,431,432,433,433,433,434,434,434,434,434,434,434,434,438,438,438,438,438,439,440,440,441
,9274,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,8,8,20,36,57,67,91,107,112,133,150,196,202,220,244,250,277,315,348,367,379,410,415,454,474,501,501,526,526,530,540,556,566,582,587,595,601,608,613,619,619,621,624,631,638,639,640,644,644,644,645,650,653,654,655,655,655,655,657,658,658,659,659,659,659,659,659,659
,9277,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,10,14,14,14,29,38,51,56,67,79,80,93,125,169,192,207,224,248,302,332,369,394,422,461,512,536,562,583,597,615,622,630,647,650,651,662,669,672,675,681,682,683,686,689,689,692,693,693,698,698,700,701,702,704,707,710,712,715,718,724,725,727,727,728,728,729,729,729,729,729
,9278,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,9,13,19,28,36,43,44,46,56,58,70,75,83,94,127,150,169,196,217,221,223,251,267,284,289,296,296,299,299,305,326,342,352,355,356,370,388,424,427,428,429,436,439,440,446,454,456,456,459,463,464,468,470,471,471,477,484,488,523,526,526,526,526,530,536,536
,9279,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,8,10,13,13,14,19,24,31,37,39,42,49,59,70,79,91,94,96,97,100,112,126,132,138,141,143,151,153,156,161,165,166,166,167,171,174,176,177,178,182,182,183,186,189,189,189,189,189,192,195,195,195,195,195,196,197,198,200,200,200,200,202,202,205,205,205,205,205,205,205
,9575,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,7,10,11,17,20,23,30,35,44,50,53,54,63,71,73,86,93,104,108,109,112,117,125,142,142,151,155,164,170,196,204,207,207,209,215,215,216,219,219,219,219,219,220,220,221,221,221,221,221,221,228,228,228,231,237,240,240,240,240,240,240,241,241,241
,9677,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,5,7,7,8,11,11,13,14,18,26,34,39,47,54,62,63,74,76,84,90,101,107,109,112,114,121,124,127,132,133,133,134,138,139,141,142,142,142,144,145,145,146,146,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,150,150,150,150,150,150,150,150,151,151
,9776,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,8,12,12,19,19,21,23,35,37,49,51,53,67,77,90,97,99,117,125,128,138,163,172,184,186,190,198,203,214,216,219,221,224,225,226,232,234,234,235,236,236,236,237,237,237,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240
,9779,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,10,10,11,13,14,18,22,27,38,53,58,66,76,84,89,95,115,133,163,183,210,223,234,252,253,258,258,259,259,264,275,277,283,288,291,291,298,306,315,318,325,326,328,330,331,334,334,334,335,335,335,336,338,339,339,339,339,340,342,342,342,344,344,345,345,346,346
,10041,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,10,13,21,26,36,37,58,84,99,110,120,151,164,182,199,223,267,295,323,391,450,568,584,622,687,726,759,846,909,970,975,982,992,1003,1024,1053,1066,1081,1082,1095,1114,1135,1144,1156,1162,1176,1176,1191,1205,1214,1223,1223,1225,1225,1226,1228,1230,1231,1233,1233,1233,1235,1236,1238,1241,1244,1244,1246,1248,1250,1251
,10043,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,9,9,9,16,26,29,32,35,39,39,48,48,50,68,79,82,97,101,109,120,130,142,152,154,158,165,168,185,188,189,193,202,204,211,214,217,220,220,220,222,225,226,226,226,227,229,231,234,239,240,240,240,241,241,243,245,246,246,246,246,248,251,254,255,255,255,255,255,255,255
,10044,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,9,9,14,16,23,35,36,39,46,47,56,58,70,81,94,105,124,139,170,194,224,237,283,297,313,334,364,389,404,409,416,418,426,436,451,458,465,465,466,478,488,495,501,508,509,510,511,516,518,520,520,521,521,524,527,529,529,530,530,530,533,535,535,535,535,535,535,536,537,537
,10045,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,5,12,15,15,15,23,28,41,56,61,72,77,90,97,97,107,121,134,152,161,171,185,188,198,203,211,224,232,237,239,247,249,254,256,261,261,261,263,265,272,272,275,275,276,276,276,277,281,281,285,286,287,288,290,290,292,292,292,293,293,293,294,294,294,294,294,295,295,295
,11006,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,13,19,23,29,32,38,45,55,68,80,95,98,105,114,122,141,147,187,199,208,236,260,281,300,312,316,328,345,362,375,384,399,404,413,418,423,426,439,443,447,447,450,456,461,462,464,465,471,483,487,488,490,492,496,504,506,507,516,516,516,517,518,518,522,524,525,527,527,530,532,537,537
,11011,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,7,7,7,13,19,26,33,43,43,43,53,67,72,83,89,89,89,108,119,123,134,142,142,153,153,156,163,171,174,176,177,177,178,182,192,194,196,196,198,202,203,204,209,228,228,231,243,247,252,252,255,256,261,266,269,270,270,272,272,272,278,279,279,281,282,282,282,282,282,282
,12062,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,5,5,5,7,8,8,9,9,12,12,16,17,22,28,31,33,34,37,38,43,52,59,59,62,65,65,66,67,68,69,69,69,69,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76
,12066,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,5,5,6,6,6,6,11,13,13,13,14,16,16,18,19,22,25,28,28,28,31,31,33,36,36,36,36,37,38,38,39,40,40,40,40,40,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,45,45,45,45,46,46,49,49,49,49,49,49,49,49,49
,14626,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,7,7,7,7,9,11,15,23,26,28,28,31,33,55,59,62,68,69,75,84,97,103,160,175,179,186,203,211,219,223,224,225,226,229,235,241,242,245,245,251,251,253,254,254,254,255,258,259,264,264,266,266,266,266,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
